# MLT(line2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
5.306   5.561   5.010   5.171   4.661   4.629   4.454   3.933   4.117   3.712   3.598   3.333   3.220   3.260   3.039   2.972   2.848   2.749   2.757   2.716   2.622   2.715   2.611   2.643   2.634   2.625   2.706   2.592   2.556   2.578   2.598   2.428   2.260   2.253   2.168   2.055   1.755   1.591   1.470   1.273   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     0.928   1.047   2.004   2.337   2.490   2.462   2.818   3.079   3.087   3.266   3.547   3.677   3.783   3.610   3.780   3.590   3.645   3.631   3.843   3.880   4.122   4.351   4.637   5.113   5.334   5.918   6.317   6.726   6.962   7.286   7.692   7.855   7.610   7.462   7.774   7.480   7.078   6.721   6.322   5.826   6.078   5.501   
4.701   4.765   4.462   4.328   3.853   3.930   3.559   3.189   3.340   2.945   2.738   2.682   2.579   2.401   2.340   2.275   2.166   2.186   2.166   2.199   2.108   2.167   2.213   2.211   2.225   2.254   2.332   2.206   2.134   2.168   2.130   2.088   1.911   1.833   1.812   1.801   1.486   1.480   1.170   1.180   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     0.808   0.954   1.699   1.871   2.026   2.076   2.261   2.485   2.482   2.643   2.647   3.026   2.886   2.797   2.945   2.781   2.859   2.757   2.985   3.072   3.170   3.357   3.805   4.124   4.387   4.855   5.174   5.814   5.677   6.501   6.541   6.899   6.353   6.091   6.398   6.291   6.601   5.508   5.481   5.075   4.852   4.773   
3.100   3.300   3.600   3.700   3.700   3.800   3.800   3.700   4.000   4.000   4.000   4.300   4.400   4.600   4.800   5.200   5.400   5.600   5.700   6.000   6.200   6.500   6.800   6.950   6.900   6.800   6.600   6.600   6.200   6.000   5.600   5.100   4.550   4.100   4.300   3.700   2.600   2.100   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.500   2.500   2.800   2.900   3.100   3.000   2.800   3.250   3.200   3.300   3.300   3.300   3.100   3.000   3.300   3.350   3.300   3.400   3.200   3.000   2.800   3.100   3.400   
4.000   4.300   4.500   4.300   4.500   4.550   4.500   4.500   4.600   4.700   4.700   4.900   5.000   5.100   5.300   5.700   5.900   6.200   6.400   6.400   6.700   7.200   7.000   7.200   7.000   7.100   7.000   6.900   6.400   6.000   5.700   5.300   4.850   4.800   4.400   3.700   2.900   2.100   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.200   2.500   2.700   2.900   2.800   3.100   3.200   3.300   3.200   3.300   3.600   3.400   3.600   3.800   3.800   3.800   3.900   3.700   3.900   3.800   3.700   3.700   3.600   3.900   4.000   
4.700   4.800   5.100   5.000   5.100   5.200   5.000   4.900   4.900   5.200   5.300   5.100   5.500   5.500   5.700   6.100   6.100   6.300   6.500   6.600   6.800   7.200   7.400   7.200   7.200   7.200   6.900   6.900   6.700   6.100   6.000   5.400   4.800   4.800   4.400   3.500   3.600   2.900   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.500   2.500   2.700   3.000   3.000   3.200   3.200   3.250   3.300   3.500   3.600   3.600   3.800   3.900   4.000   4.300   4.300   4.300   4.300   4.400   4.300   4.350   4.200   4.200   4.600   
5.100   5.300   5.500   5.700   5.700   5.500   5.300   5.300   5.400   5.500   5.600   5.400   5.600   5.700   6.000   6.200   6.300   6.300   6.600   6.800   7.100   7.000   7.050   7.200   7.000   7.100   6.800   6.800   6.700   6.250   5.800   5.300   4.700   4.500   4.300   3.900   3.650   3.200   2.550   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.500   2.500   2.800   3.100   3.100   3.300   3.400   3.500   3.600   3.600   3.800   3.800   4.100   4.300   4.500   4.300   4.600   4.700   4.900   4.800   4.700   4.500   4.700   5.100   5.000   
5.500   5.600   5.800   6.000   5.700   5.750   5.700   5.500   5.600   5.700   5.700   5.600   5.800   6.000   6.200   6.200   6.350   6.350   6.800   6.800   6.800   7.000   6.900   6.900   6.800   6.900   6.700   6.500   6.400   6.000   5.500   5.300   4.500   4.400   4.200   3.900   3.300   2.900   2.300   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.400   2.500   2.600   2.800   3.000   3.100   3.200   3.500   3.600   3.700   3.700   3.900   4.000   4.300   4.600   4.600   4.600   4.800   4.900   5.300   4.900   5.200   5.000   5.200   5.300   5.500   
5.600   5.800   6.100   6.100   5.900   6.250   6.000   5.900   5.900   5.800   5.800   5.800   5.900   6.000   6.200   6.300   6.300   6.400   6.500   6.600   6.800   7.100   6.700   6.600   6.600   6.800   6.400   6.500   6.300   5.900   5.400   5.300   4.400   4.200   4.100   3.700   3.400   2.800   2.550   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.400   2.500   2.800   2.900   3.300   3.400   3.600   3.600   3.700   3.800   4.000   4.200   4.400   4.600   4.800   5.100   5.000   5.200   5.300   5.300   5.300   5.300   5.500   5.800   5.700   
6.100   6.200   6.400   6.600   6.350   6.400   6.100   5.900   6.100   5.800   5.800   5.900   6.100   6.100   6.100   6.300   6.100   6.400   6.500   6.500   6.600   6.700   6.600   6.500   6.500   6.500   6.500   6.200   6.200   5.800   5.300   5.000   4.400   4.400   4.100   3.900   3.300   2.900   2.400   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.400   2.600   2.800   2.900   3.200   3.400   3.600   3.700   3.800   3.950   4.200   4.200   4.400   4.800   5.000   5.100   5.200   5.400   5.300   5.500   5.200   5.600   5.600   5.700   5.700   
6.200   6.200   6.400   6.500   6.600   6.600   6.300   6.100   5.900   6.000   6.000   5.800   6.100   6.100   6.200   6.300   6.250   6.300   6.400   6.400   6.400   6.400   6.400   6.300   6.300   6.300   6.100   6.100   5.900   5.600   5.000   4.600   4.300   4.100   3.900   3.700   3.350   2.600   2.250   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.250   2.500   2.800   3.100   3.200   3.500   3.700   3.800   3.850   4.200   4.200   4.300   4.600   5.000   5.200   5.200   5.200   5.400   5.500   5.600   5.400   5.500   5.700   5.900   5.800   
6.200   6.400   6.500   6.500   6.500   6.500   6.200   6.350   6.000   5.900   5.900   6.000   6.050   6.000   6.100   6.200   6.000   6.200   6.100   6.300   6.100   6.300   6.200   6.000   5.900   6.000   5.800   5.700   5.700   5.300   5.100   4.600   4.150   4.100   3.800   3.500   3.200   2.900   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.300   2.450   2.600   3.000   3.100   3.500   3.700   3.900   3.800   4.300   4.300   4.400   4.700   5.100   5.200   5.400   5.400   5.600   5.600   5.700   5.800   5.700   5.700   5.900   6.100   
6.300   6.400   6.300   6.600   6.800   6.700   6.400   6.350   6.000   6.000   5.900   5.800   6.000   6.000   6.000   6.000   5.900   5.900   6.000   5.900   5.800   6.000   5.900   5.700   5.500   5.700   5.500   5.400   5.300   4.900   4.800   4.600   4.000   4.000   3.700   3.200   3.400   2.900   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.500   2.500   2.700   3.000   3.300   3.300   3.600   3.700   4.100   4.400   4.400   4.500   5.100   5.200   5.200   5.400   5.400   5.900   5.500   5.700   5.700   5.700   5.600   5.800   6.100   
6.000   6.600   6.400   6.700   6.550   6.500   6.300   6.400   5.900   5.800   5.900   5.900   5.900   6.000   5.600   5.900   5.800   5.700   5.600   5.600   5.400   5.600   5.600   5.300   5.300   5.200   5.200   5.100   5.000   4.700   4.600   4.300   3.850   3.800   3.900   3.200   3.300   2.800   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.500   2.700   2.900   3.100   3.400   3.600   4.000   4.200   4.400   4.500   4.500   4.800   4.900   5.100   5.200   5.300   5.750   5.400   5.500   5.500   5.700   5.700   6.000   6.000   
6.100   6.200   6.300   6.400   6.500   6.500   6.300   6.000   6.000   6.100   5.900   5.800   5.700   5.700   5.700   5.800   5.500   5.500   5.400   5.400   5.200   5.200   5.200   5.000   5.100   5.000   4.800   4.700   4.750   4.500   4.300   4.100   3.700   3.500   3.400   3.200   3.000   2.300   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.400   2.500   3.000   3.050   3.400   3.750   3.900   4.300   4.400   4.700   4.500   5.000   5.400   5.400   5.700   5.500   5.800   5.600   5.500   5.600   5.600   5.500   5.800   5.900   
5.800   5.800   6.400   6.300   6.300   6.400   6.100   5.900   5.900   5.800   5.700   5.500   5.500   5.700   5.500   5.400   5.300   5.200   5.050   5.000   4.700   4.900   4.700   4.700   4.600   4.600   4.600   4.300   4.400   4.100   4.000   3.800   3.300   3.300   3.400   3.000   2.750   2.700   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.200   2.600   2.800   3.200   3.400   3.800   4.000   4.100   4.450   4.600   4.700   5.200   5.400   5.500   5.700   5.400   5.700   5.800   5.400   5.700   5.600   5.600   5.900   5.900   
5.800   5.900   6.000   6.100   6.200   6.250   6.100   5.600   5.500   5.400   5.200   5.300   5.300   5.250   5.200   5.100   4.900   4.800   4.600   4.700   4.300   4.400   4.300   4.200   4.300   4.200   4.300   3.900   3.900   3.900   3.800   3.600   3.000   3.100   3.200   3.100   2.700   2.500   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.500   2.700   3.100   3.500   3.800   3.900   4.300   4.500   4.700   4.700   5.100   5.300   5.700   5.400   5.600   5.800   5.700   5.600   5.500   5.500   5.400   5.600   5.600   
5.400   5.700   5.700   5.600   5.900   5.900   5.650   5.400   5.500   5.100   5.100   5.000   4.900   5.100   4.800   4.600   4.400   4.400   4.200   4.200   4.000   3.900   3.900   3.800   3.900   3.700   3.700   3.500   3.600   3.400   3.400   3.000   2.500   2.700   3.100   2.400   2.600   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.300   2.700   2.900   3.500   3.800   4.000   4.300   4.400   4.500   4.600   5.100   5.100   5.400   5.600   5.500   5.800   5.700   5.400   5.300   5.400   5.400   5.600   5.200   
5.200   5.300   5.300   5.500   5.900   5.300   5.300   5.050   4.800   5.200   4.700   4.600   4.500   4.500   4.400   4.400   4.100   4.100   3.800   3.650   3.500   3.400   3.500   3.200   3.300   3.300   3.400   3.100   3.100   3.100   2.800   2.800   2.200   2.500   2.500   2.100   2.400   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.500   3.000   3.300   3.700   3.900   4.300   4.500   4.600   4.700   4.800   5.100   5.300   5.400   5.500   5.400   5.500   5.400   5.100   5.400   5.100   5.100   5.200   
4.800   5.200   5.200   5.100   5.350   5.200   5.000   4.750   4.300   4.600   4.300   4.200   4.100   4.200   3.800   3.800   3.600   3.500   3.200   3.200   3.000   3.000   2.900   2.800   2.800   2.800   2.800   2.800   2.700   2.600   2.300   2.200   2.100   2.000   2.200   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.500   2.800   3.100   3.500   3.800   4.100   4.400   4.800   4.800   5.100   5.100   5.050   5.500   5.400   5.200   5.500   5.200   5.000   4.900   5.000   4.800   5.100   
4.600   4.800   4.800   4.900   4.900   4.800   4.200   4.050   4.200   3.800   3.700   3.500   3.600   3.600   3.400   3.200   3.100   2.800   2.600   2.600   2.600   2.500   2.100   2.200   2.200   2.300   2.300   2.300   2.300   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.650   2.900   3.300   3.600   4.000   4.400   4.500   4.500   4.800   5.200   5.000   4.900   5.200   5.150   5.100   4.900   4.800   4.800   4.600   4.800   4.700   
4.000   4.200   4.200   4.300   4.300   4.000   3.600   3.500   3.500   3.200   3.000   2.800   2.900   2.600   2.600   2.400   2.000   2.100   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.400   3.100   3.100   3.600   4.000   4.100   4.200   4.800   4.800   4.900   4.800   4.800   4.900   4.800   4.500   4.400   4.200   4.100   4.300   4.100   
