:Data_list: power_2013.txt
:Created: Tue Jan 27 20:00:00 UTC 2014
2013-03-07 10:04:46 NOAA-18 (S)  2   3.83   0.87
2013-03-07 10:16:55 NOAA-15 (N)  5  12.14   0.85
2013-03-07 10:31:57 NOAA-16 (N)  4   7.87   1.81
2013-03-07 10:49:24 NOAA-19 (N)  7  32.74   1.20
2013-03-07 10:55:42 NOAA-18 (N)  5  11.58   0.95
2013-03-07 11:06:47 NOAA-15 (S)  7  24.79   1.07
2013-03-07 11:22:53 NOAA-16 (S)  6  18.36   0.86
2013-03-07 11:28:45 NOAA-17 (S)  6  18.40   1.01
2013-03-07 11:39:48 NOAA-19 (S)  7  27.44   1.08
2013-03-07 11:46:06 NOAA-18 (S)  6  23.67   1.06
2013-03-07 11:57:27 NOAA-15 (N)  7  34.21   1.00
2013-03-07 12:14:53 NOAA-16 (N)  6  20.33   1.57
2013-03-07 12:19:25 NOAA-17 (N)  6  21.82   1.09
2013-03-07 12:30:12 NOAA-19 (N)  5  12.00   1.17
2013-03-07 12:37:02 NOAA-18 (N)  4   6.62   0.93
2013-03-07 12:47:35 NOAA-15 (S)  7  25.85   1.00
2013-03-07 13:05:17 NOAA-16 (S)  4   8.76   1.03
2013-03-07 13:09:33 NOAA-17 (S)  5  13.15   0.99
2013-03-07 13:20:52 NOAA-19 (S)  5  11.45   1.06
2013-03-07 13:27:10 NOAA-18 (S)  4   9.16   0.93
2013-03-07 13:37:43 NOAA-15 (N)  6  22.82   1.01
2013-03-07 13:56:45 NOAA-16 (N)  5  11.98   1.34
2013-03-07 14:00:13 NOAA-17 (N)  5  12.13   0.93
2013-03-07 14:11:00 NOAA-19 (N)  5  11.91   1.22
2013-03-07 14:17:34 NOAA-18 (N)  3   4.87   0.96
2013-03-07 14:27:51 NOAA-15 (S)  5  15.26   0.88
2013-03-07 14:47:09 NOAA-16 (S)  4   8.03   1.07
2013-03-07 14:50:05 NOAA-17 (S)  5  11.82   0.96
2013-03-07 15:01:56 NOAA-19 (S)  3   5.97   1.04
2013-03-07 15:08:14 NOAA-18 (S)  3   5.52   0.92
2013-03-07 15:17:27 NOAA-15 (N)  5  15.08   1.04
2013-03-07 15:38:05 NOAA-16 (N)  4   8.22   1.20
2013-03-07 15:40:13 NOAA-17 (N)  5  12.25   1.01
2013-03-07 15:52:04 NOAA-19 (N)  4   7.32   1.09
2013-03-07 15:58:22 NOAA-18 (N)  2   3.25   0.89
2013-03-07 16:07:35 NOAA-15 (S)  5  14.61   0.88
2013-03-07 16:28:45 NOAA-16 (S)  4   6.47   1.07
2013-03-07 16:30:21 NOAA-17 (S)  5   9.89   0.94
2013-03-07 16:43:16 NOAA-19 (S)  4   8.88   1.11
2013-03-07 16:49:02 NOAA-18 (S)  2   2.91   0.85
2013-03-07 16:57:27 NOAA-15 (N)  6  15.85   1.09
2013-03-07 17:19:25 NOAA-16 (N)  5  11.11   1.25
2013-03-07 17:20:29 NOAA-17 (N)  4   8.52   1.10
2013-03-07 17:33:40 NOAA-19 (N)  3   6.18   0.89
2013-03-07 17:39:26 NOAA-18 (N)  4   8.22   0.94
2013-03-07 17:47:51 NOAA-15 (S)  6  16.96   0.95
2013-03-07 18:09:49 NOAA-16 (S)  4   6.74   1.13
2013-03-07 18:10:05 NOAA-17 (S)  5  10.02   0.95
2013-03-07 18:25:08 NOAA-19 (S)  3   5.65   1.02
2013-03-07 18:30:38 NOAA-18 (S)  3   5.83   1.02
2013-03-07 18:37:11 NOAA-15 (N)  5  12.86   0.98
2013-03-07 18:59:57 NOAA-17 (N)  4   6.41   1.08
2013-03-07 19:00:13 NOAA-16 (N)  4   6.28   1.30
2013-03-07 19:15:32 NOAA-19 (N)  4   8.89   0.80
2013-03-07 19:21:02 NOAA-18 (N)  2   3.13   0.74
2013-03-07 19:27:51 NOAA-15 (S)  4   7.47   0.95
2013-03-07 19:50:21 NOAA-17 (S)  4   6.90   0.93
2013-03-07 19:50:37 NOAA-16 (S)  4   7.50   1.18
2013-03-07 20:07:32 NOAA-19 (S)  3   4.82   1.07
2013-03-07 20:12:30 NOAA-18 (S)  1   1.44   1.24
2013-03-07 20:17:43 NOAA-15 (N)  4   9.36   0.80
2013-03-07 20:40:13 NOAA-17 (N)  4   6.26   1.02
2013-03-07 20:40:45 NOAA-16 (N)  3   4.86   1.33
2013-03-07 20:58:28 NOAA-19 (N)  3   4.68   0.77
2013-03-07 21:03:10 NOAA-18 (N)  1   2.41   0.70
2013-03-07 21:08:39 NOAA-15 (S)  3   4.72   0.98
2013-03-07 21:30:53 NOAA-17 (S)  3   5.30   0.96
2013-03-07 21:31:25 NOAA-16 (S)  3   4.85   1.09
2013-03-07 21:50:12 NOAA-19 (S)  4   7.27   1.88
2013-03-07 21:54:54 NOAA-18 (S)  4   7.18   0.91
2013-03-07 21:58:47 NOAA-15 (N)  4   8.22   0.69
2013-03-07 22:20:45 NOAA-17 (N)  3   4.45   0.92
2013-03-07 22:21:33 NOAA-16 (N)  3   5.66   1.32
2013-03-07 22:41:24 NOAA-19 (N)  3   4.68   0.91
2013-03-07 22:45:50 NOAA-18 (N)  2   3.34   0.76
2013-03-07 22:49:43 NOAA-15 (S)  4   6.31   0.97
2013-03-07 23:11:41 NOAA-17 (S)  3   4.54   0.98
2013-03-07 23:12:45 NOAA-16 (S)  3   4.93   1.02
2013-03-07 23:33:08 NOAA-19 (S)  2   2.72   3.47
2013-03-07 23:37:34 NOAA-18 (S)  2   2.88   2.00
2013-03-07 23:40:07 NOAA-15 (N)  3   5.72   0.76
2013-03-08 00:01:49 NOAA-17 (N)  3   4.62   0.89
2013-03-08 00:02:53 NOAA-16 (N)  2   3.57   1.23
2013-03-08 00:24:52 NOAA-19 (N)  3   4.46   1.07
2013-03-08 00:28:46 NOAA-18 (N)  2   2.88   0.98
2013-03-08 00:31:19 NOAA-15 (S)  3   5.22   1.06
2013-03-08 00:39:36 METP-02 (N)  1   2.16   1.19
2013-03-08 00:52:45 NOAA-17 (S)  1   2.34   1.04
2013-03-08 00:54:05 NOAA-16 (S)  2   3.76   0.94
2013-03-08 01:16:36 NOAA-19 (S)  2   3.00   3.18
2013-03-08 01:20:30 NOAA-18 (S)  1   0.94   2.97
2013-03-08 01:22:15 NOAA-15 (N)  3   6.03   0.93
2013-03-08 01:30:32 METP-02 (S)  2   3.11   0.98
2013-03-08 01:43:09 NOAA-17 (N)  2   3.61   1.03
2013-03-08 01:44:29 NOAA-16 (N)  1   2.20   1.13
2013-03-08 02:08:20 NOAA-19 (N)  2   3.07   1.15
2013-03-08 02:12:14 NOAA-18 (N)  1   2.36   1.28
2013-03-08 02:13:27 NOAA-15 (S)  3   4.16   1.79
2013-03-08 02:20:40 METP-02 (N)  2   2.83   1.19
2013-03-08 02:34:21 NOAA-17 (S)  1   0.83   1.35
2013-03-08 02:35:57 NOAA-16 (S)  1   1.69   1.07
2013-03-08 02:59:48 NOAA-19 (S)  1   1.69   1.62
2013-03-08 03:03:58 NOAA-18 (S)  1   0.77   2.24
2013-03-08 03:04:39 NOAA-15 (N)  3   4.64   1.30
2013-03-08 03:11:52 METP-02 (S)  2   2.98   0.97
2013-03-08 03:25:17 NOAA-17 (N)  2   2.71   1.52
2013-03-08 03:26:37 NOAA-16 (N)  2   2.80   1.21
2013-03-08 03:51:32 NOAA-19 (N)  2   3.86   1.06
2013-03-08 03:55:51 NOAA-15 (S)  3   5.90   1.46
2013-03-08 03:55:58 NOAA-18 (N)  1   1.67   1.27
2013-03-08 04:02:16 METP-02 (N)  2   2.88   1.14
2013-03-08 04:16:29 NOAA-17 (S)  2   3.02   1.81
2013-03-08 04:18:37 NOAA-16 (S)  1   1.26   1.40
2013-03-08 04:42:28 NOAA-19 (S)  2   3.27   1.28
2013-03-08 04:47:03 NOAA-15 (N)  3   5.92   1.68
2013-03-08 04:47:10 NOAA-18 (S)  1   0.80   1.61
2013-03-08 04:53:44 METP-02 (S)  2   2.67   1.16
2013-03-08 05:07:41 NOAA-17 (N)  1   2.34   1.80
2013-03-08 05:09:33 NOAA-16 (N)  2   2.74   1.75
2013-03-08 05:33:56 NOAA-19 (N)  2   3.37   0.86
2013-03-08 05:37:59 NOAA-15 (S)  2   3.22   1.54
2013-03-08 05:38:54 NOAA-18 (N)  1   2.47   1.22
2013-03-08 05:44:24 METP-02 (N)  2   2.59   1.47
2013-03-08 05:58:53 NOAA-17 (S)  2   3.22   1.46
2013-03-08 06:01:17 NOAA-16 (S)  1   0.33   2.24
2013-03-08 06:24:52 NOAA-19 (S)  1   2.43   1.11
2013-03-08 06:29:27 NOAA-15 (N)  3   5.46   1.68
2013-03-08 06:29:50 NOAA-18 (S)  1   1.18   1.50
2013-03-08 06:35:52 METP-02 (S)  1   2.28   1.97
2013-03-08 06:50:21 NOAA-17 (N)  2   2.70   2.02
2013-03-08 06:52:45 NOAA-16 (N)  1   1.93   2.34
2013-03-08 07:16:20 NOAA-19 (N)  1   2.17   0.79
2013-03-08 07:19:51 NOAA-15 (S)  3   4.21   1.43
2013-03-08 07:21:18 NOAA-18 (N)  1   1.11   0.96
2013-03-08 07:27:04 METP-02 (N)  1   1.93   1.92
2013-03-08 07:41:17 NOAA-17 (S)  2   3.18   1.38
2013-03-08 07:44:29 NOAA-16 (S)  1   0.86   1.92
2013-03-08 08:06:44 NOAA-19 (S)  2   3.15   0.95
2013-03-08 08:11:19 NOAA-15 (N)  2   2.52   1.15
2013-03-08 08:11:42 NOAA-18 (S)  1   1.06   1.14
2013-03-08 08:18:16 METP-02 (S)  2   3.32   1.31
2013-03-08 08:32:45 NOAA-17 (N)  2   2.77   1.72
2013-03-08 08:36:13 NOAA-16 (N)  1   1.13   2.36
2013-03-08 08:57:40 NOAA-19 (N)  1   1.73   0.82
2013-03-08 09:01:27 NOAA-15 (S)  3   4.21   1.19
2013-03-08 09:03:10 NOAA-18 (N)  1   1.30   0.80
2013-03-08 09:09:43 METP-02 (N)  1   2.11   1.91
2013-03-08 09:23:09 NOAA-17 (S)  1   2.23   1.32
2013-03-08 09:27:41 NOAA-16 (S)  3   4.93   1.07
2013-03-08 09:48:04 NOAA-19 (S)  2   2.56   0.94
2013-03-08 09:52:23 NOAA-15 (N)  3   5.48   0.90
2013-03-08 09:53:34 NOAA-18 (S)  1   0.93   0.89
2013-03-08 10:00:55 METP-02 (S)  1   2.19   1.20
2013-03-08 10:14:37 NOAA-17 (N)  3   5.40   1.25
2013-03-08 10:19:41 NOAA-16 (N)  1   1.95   1.81
2013-03-08 10:38:44 NOAA-19 (N)  1   2.18   0.92
2013-03-08 10:42:15 NOAA-15 (S)  3   5.01   1.00
2013-03-08 10:44:46 NOAA-18 (N)  1   0.96   0.78
2013-03-08 10:52:23 METP-02 (N)  1   2.45   1.60
2013-03-08 11:04:29 NOAA-17 (S)  3   3.99   1.21
2013-03-08 11:10:21 NOAA-16 (S)  4   6.54   1.10
2013-03-08 11:29:08 NOAA-19 (S)  3   4.96   0.94
2013-03-08 11:33:11 NOAA-15 (N)  3   4.37   0.74
2013-03-08 11:35:10 NOAA-18 (S)  1   1.62   0.79
2013-03-08 11:43:03 METP-02 (S)  4   7.35   1.02
2013-03-08 11:55:41 NOAA-17 (N)  2   2.83   0.91
2013-03-08 12:02:37 NOAA-16 (N)  1   2.18   1.24
2013-03-08 12:19:32 NOAA-19 (N)  4   9.71   1.16
2013-03-08 12:23:03 NOAA-15 (S)  3   5.42   0.86
2013-03-08 12:25:50 NOAA-18 (N)  1   2.08   0.82
2013-03-08 12:34:47 METP-02 (N)  1   1.72   1.23
2013-03-08 12:45:49 NOAA-17 (S)  2   3.36   1.07
2013-03-08 12:53:01 NOAA-16 (S)  2   2.99   1.30
2013-03-08 13:09:56 NOAA-19 (S)  4   6.40   1.00
2013-03-08 13:13:11 NOAA-15 (N)  3   5.55   0.81
2013-03-08 13:16:14 NOAA-18 (S)  1   2.27   0.81
2013-03-08 13:24:55 METP-02 (S)  4   6.32   1.11
2013-03-08 13:36:13 NOAA-17 (N)  3   5.10   0.88
2013-03-08 13:44:29 NOAA-16 (N)  2   2.78   1.08
2013-03-08 14:00:20 NOAA-19 (N)  2   3.11   1.05
2013-03-08 14:03:19 NOAA-15 (S)  4   6.26   0.81
2013-03-08 14:06:22 NOAA-18 (N)  1   1.96   0.88
2013-03-08 14:16:07 METP-02 (N)  2   2.97   1.16
2013-03-08 14:26:05 NOAA-17 (S)  3   4.83   0.97
2013-03-08 14:34:53 NOAA-16 (S)  4   6.27   1.08
2013-03-08 14:51:00 NOAA-19 (S)  1   1.54   1.08
2013-03-08 14:53:27 NOAA-15 (N)  3   5.03   0.91
2013-03-08 14:57:02 NOAA-18 (S)  1   1.64   0.80
2013-03-08 15:06:15 METP-02 (S)  3   5.51   1.13
2013-03-08 15:16:45 NOAA-17 (N)  3   4.69   0.97
2013-03-08 15:25:49 NOAA-16 (N)  3   4.37   1.15
2013-03-08 15:41:08 NOAA-19 (N)  2   3.61   1.00
2013-03-08 15:43:03 NOAA-15 (S)  3   4.50   0.81
2013-03-08 15:47:10 NOAA-18 (N)  1   1.29   0.87
2013-03-08 15:57:11 METP-02 (N)  1   2.16   1.08
2013-03-08 16:06:21 NOAA-17 (S)  4   7.07   0.94
2013-03-08 16:16:29 NOAA-16 (S)  2   3.74   1.13
2013-03-08 16:32:20 NOAA-19 (S)  5  10.89   1.08
2013-03-08 16:33:11 NOAA-15 (N)  4   6.35   0.98
2013-03-08 16:38:06 NOAA-18 (S)  2   2.91   0.83
2013-03-08 16:47:03 METP-02 (S)  1   2.49   1.16
2013-03-08 16:56:29 NOAA-17 (N)  3   4.56   1.07
2013-03-08 17:07:09 NOAA-16 (N)  2   3.76   1.18
2013-03-08 17:22:44 NOAA-19 (N)  4   8.18   0.94
2013-03-08 17:23:19 NOAA-15 (S)  3   5.95   0.84
2013-03-08 17:28:14 NOAA-18 (N)  3   5.54   0.90
2013-03-08 17:37:43 METP-02 (N)  2   2.99   1.14
2013-03-08 17:46:37 NOAA-17 (S)  4   6.68   0.94
2013-03-08 17:57:33 NOAA-16 (S)  3   4.32   1.13
2013-03-08 18:12:55 NOAA-15 (N)  3   5.96   0.93
2013-03-08 18:14:12 NOAA-19 (S)  6  15.79   0.89
2013-03-08 18:19:26 NOAA-18 (S)  3   3.95   1.01
2013-03-08 18:27:51 METP-02 (S)  3   4.21   1.14
2013-03-08 18:36:29 NOAA-17 (N)  3   4.02   1.09
2013-03-08 18:47:57 NOAA-16 (N)  3   5.07   1.27
2013-03-08 19:03:35 NOAA-15 (S)  3   4.36   0.91
2013-03-08 19:04:36 NOAA-19 (N)  4   6.30   0.79
2013-03-08 19:09:50 NOAA-18 (N)  1   0.87   0.75
2013-03-08 19:17:59 METP-02 (N)  2   3.37   1.29
2013-03-08 19:26:21 NOAA-17 (S)  2   3.45   0.94
2013-03-08 19:38:21 NOAA-16 (S)  2   3.64   1.14
2013-03-08 19:53:11 NOAA-15 (N)  4   7.71   0.82
2013-03-08 19:56:20 NOAA-19 (S)  6  15.99   0.76
2013-03-08 20:01:18 NOAA-18 (S)  6  16.13   0.93
2013-03-08 20:08:07 METP-02 (S)  3   4.88   1.18
2013-03-08 20:16:13 NOAA-17 (N)  3   5.23   1.05
2013-03-08 20:28:29 NOAA-16 (N)  3   5.54   1.34
2013-03-08 20:44:07 NOAA-15 (S)  6  16.15   1.00
2013-03-08 20:47:16 NOAA-19 (N)  5  10.82   0.80
2013-03-08 20:51:58 NOAA-18 (N)  3   5.77   0.73
2013-03-08 20:57:59 METP-02 (N)  4   7.45   1.41
2013-03-08 21:06:53 NOAA-17 (S)  3   5.31   0.95
2013-03-08 21:19:09 NOAA-16 (S)  4   6.86   1.11
2013-03-08 21:34:15 NOAA-15 (N)  5  14.26   0.75
2013-03-08 21:39:00 NOAA-19 (S)  2   3.40   2.14
2013-03-08 21:43:42 NOAA-18 (S)  6  19.34   0.72
2013-03-08 21:48:23 METP-02 (S)  3   5.49   1.17
2013-03-08 21:56:45 NOAA-17 (N)  4   6.86   0.93
2013-03-08 22:09:17 NOAA-16 (N)  4   6.71   1.35
2013-03-08 22:25:11 NOAA-15 (S)  4   6.74   0.96
2013-03-08 22:30:12 NOAA-19 (N)  5  10.76   0.90
2013-03-08 22:34:38 NOAA-18 (N)  4   6.52   0.75
2013-03-08 22:38:15 METP-02 (N)  4   7.61   1.40
2013-03-08 22:47:41 NOAA-17 (S)  3   4.19   0.98
2013-03-08 23:00:29 NOAA-16 (S)  4   6.54   1.03
2013-03-08 23:15:19 NOAA-15 (N)  5  10.98   0.72
2013-03-08 23:22:12 NOAA-19 (S)  3   5.15   3.67
2013-03-08 23:26:06 NOAA-18 (S)  4   7.47   1.24
2013-03-08 23:28:39 METP-02 (S)  5  13.45   1.05
2013-03-08 23:37:49 NOAA-17 (N)  3   5.70   0.88
2013-03-08 23:50:37 NOAA-16 (N)  3   4.10   1.24
2013-03-09 00:06:47 NOAA-15 (S)  6  21.83   0.70
2013-03-09 00:13:40 NOAA-19 (N)  5  13.30   1.06
2013-03-09 00:17:34 NOAA-18 (N)  4   7.22   0.89
2013-03-09 00:18:31 METP-02 (N)  3   6.01   1.28
2013-03-09 00:28:45 NOAA-17 (S)  4   9.04   0.89
2013-03-09 00:41:49 NOAA-16 (S)  5  11.98   0.82
2013-03-09 00:57:11 NOAA-15 (N)  5  13.18   0.87
2013-03-09 01:05:24 NOAA-19 (S)  7  37.17   1.31
2013-03-09 01:09:18 NOAA-18 (S)  6  16.36   1.38
2013-03-09 01:09:43 METP-02 (S)  5  15.46   0.85
2013-03-09 01:19:09 NOAA-17 (N)  4   7.51   0.94
2013-03-09 01:32:13 NOAA-16 (N)  4   9.43   1.25
2013-03-09 01:48:23 NOAA-15 (S)  6  17.71   0.81
2013-03-09 01:57:24 NOAA-19 (N)  6  15.73   1.18
2013-03-09 01:59:35 METP-02 (N)  5  13.76   1.23
2013-03-09 02:01:02 NOAA-18 (N)  5  10.59   1.12
2013-03-09 02:10:21 NOAA-17 (S)  6  20.53   0.69
2013-03-09 02:23:41 NOAA-16 (S)  6  17.40   0.72
2013-03-09 02:39:35 NOAA-15 (N)  8  45.05   1.54
2013-03-09 02:48:52 NOAA-19 (S)  7  28.59   1.15
2013-03-09 02:50:47 METP-02 (S)  6  17.52   0.73
2013-03-09 02:52:46 NOAA-18 (S)  5  13.79   1.36
2013-03-09 03:01:01 NOAA-17 (N)  5  15.38   1.44
2013-03-09 03:14:21 NOAA-16 (N)  6  18.21   1.37
2013-03-09 03:30:47 NOAA-15 (S)  6  21.58   0.81
2013-03-09 03:40:52 NOAA-19 (N)  7  27.98   1.33
2013-03-09 03:41:11 METP-02 (N)  6  20.28   1.18
2013-03-09 03:44:30 NOAA-18 (N)  5  11.38   1.29
2013-03-09 03:52:13 NOAA-17 (S)  5  11.97   0.89
2013-03-09 04:06:05 NOAA-16 (S)  4   9.79   0.84
2013-03-09 04:21:59 NOAA-15 (N)  6  19.80   1.80
2013-03-09 04:31:32 NOAA-19 (S)  6  19.72   1.11
2013-03-09 04:32:23 METP-02 (S)  6  17.90   0.74
2013-03-09 04:35:42 NOAA-18 (S)  5  12.82   1.15
2013-03-09 04:43:25 NOAA-17 (N)  5  13.94   2.45
2013-03-09 04:57:01 NOAA-16 (N)  6  16.52   1.79
2013-03-09 05:13:11 NOAA-15 (S)  5  14.07   1.00
2013-03-09 05:23:16 NOAA-19 (N)  6  17.67   1.06
2013-03-09 05:23:19 METP-02 (N)  6  15.55   1.44
2013-03-09 05:27:42 NOAA-18 (N)  5  12.07   1.35
2013-03-09 05:34:37 NOAA-17 (S)  3   4.86   1.30
2013-03-09 05:49:01 NOAA-16 (S)  3   5.81   1.36
2013-03-09 06:04:39 NOAA-15 (N)  6  18.61   2.14
2013-03-09 06:13:40 NOAA-19 (S)  4   6.87   1.09
2013-03-09 06:14:31 METP-02 (S)  4   7.34   1.05
2013-03-09 06:18:22 NOAA-18 (S)  4   6.27   1.29
2013-03-09 06:25:49 NOAA-17 (N)  4   9.12   2.89
2013-03-09 06:40:13 NOAA-16 (N)  5  11.40   2.59
2013-03-09 06:55:03 NOAA-15 (S)  4   7.89   1.26
2013-03-09 07:05:08 NOAA-19 (N)  4   9.43   0.83
2013-03-09 07:05:43 METP-02 (N)  6  19.24   2.13
2013-03-09 07:10:06 NOAA-18 (N)  4   7.59   1.03
2013-03-09 07:17:01 NOAA-17 (S)  4   8.97   1.00
2013-03-09 07:31:57 NOAA-16 (S)  3   5.96   1.14
2013-03-09 07:46:31 NOAA-15 (N)  5  13.07   1.61
2013-03-09 07:55:48 NOAA-19 (S)  5  12.17   1.13
2013-03-09 07:56:55 METP-02 (S)  6  16.79   0.85
2013-03-09 08:00:30 NOAA-18 (S)  3   5.64   1.09
2013-03-09 08:08:29 NOAA-17 (N)  6  17.36   2.50
2013-03-09 08:23:41 NOAA-16 (N)  4   7.69   2.76
2013-03-09 08:36:39 NOAA-15 (S)  6  17.82   1.16
2013-03-09 08:46:44 NOAA-19 (N)  5  15.24   0.96
2013-03-09 08:48:23 METP-02 (N)  3   5.56   2.04
2013-03-09 08:51:58 NOAA-18 (N)  5  10.23   0.89
2013-03-09 08:59:09 NOAA-17 (S)  4   7.78   1.16
2013-03-09 09:15:25 NOAA-16 (S)  6  20.62   0.76
2013-03-09 09:27:51 NOAA-15 (N)  6  20.83   1.11
2013-03-09 09:37:08 NOAA-19 (S)  7  31.61   1.17
2013-03-09 09:39:35 METP-02 (S)  6  23.38   0.80
2013-03-09 09:42:38 NOAA-18 (S)  5  13.89   1.03
2013-03-09 09:50:21 NOAA-17 (N)  5  11.04   1.52
2013-03-09 10:07:09 NOAA-16 (N)  5  13.48   1.95
2013-03-09 10:17:43 NOAA-15 (S)  6  22.75   1.11
2013-03-09 10:27:48 NOAA-19 (N)  7  29.47   1.13
2013-03-09 10:31:19 METP-02 (N)  6  19.59   2.02
2013-03-09 10:33:50 NOAA-18 (N)  5  13.23   0.95
2013-03-09 10:40:29 NOAA-17 (S)  5  10.41   1.11
2013-03-09 10:58:05 NOAA-16 (S)  6  20.14   0.80
2013-03-09 11:08:39 NOAA-15 (N)  7  33.32   0.99
2013-03-09 11:18:28 NOAA-19 (S)  6  22.08   1.07
2013-03-09 11:21:59 METP-02 (S)  6  17.48   0.83
2013-03-09 11:23:58 NOAA-18 (S)  5  10.39   0.97
2013-03-09 11:31:41 NOAA-17 (N)  5  14.64   1.13
2013-03-09 11:49:49 NOAA-16 (N)  4   8.92   1.37
2013-03-09 11:58:31 NOAA-15 (S)  6  22.91   1.02
2013-03-09 12:08:52 NOAA-19 (N)  4   7.92   1.16
2013-03-09 12:13:27 METP-02 (N)  7  28.17   1.52
2013-03-09 12:14:38 NOAA-18 (N)  2   3.89   0.85
2013-03-09 12:21:49 NOAA-17 (S)  6  15.49   1.02
2013-03-09 12:40:45 NOAA-16 (S)  7  27.68   0.82
2013-03-09 12:48:55 NOAA-15 (N)  6  18.45   0.90
2013-03-09 12:59:16 NOAA-19 (S)  7  36.53   1.11
2013-03-09 13:03:51 METP-02 (S)  8  41.85   0.79
2013-03-09 13:05:02 NOAA-18 (S)  5  11.05   0.97
2013-03-09 13:12:29 NOAA-17 (N)  5  11.87   0.91
2013-03-09 13:32:13 NOAA-16 (N)  4   9.61   1.32
2013-03-09 13:38:47 NOAA-15 (S)  6  21.05   0.94
2013-03-09 13:49:24 NOAA-19 (N)  6  23.66   1.29
2013-03-09 13:55:03 METP-02 (N)  4   7.37   1.26
2013-03-09 13:55:42 NOAA-18 (N)  5  11.62   1.08
2013-03-09 14:02:37 NOAA-17 (S)  5  11.51   0.97
2013-03-09 14:22:37 NOAA-16 (S)  5  11.81   0.96
2013-03-09 14:28:55 NOAA-15 (N)  6  19.06   1.03
2013-03-09 14:40:20 NOAA-19 (S)  7  33.18   1.13
2013-03-09 14:45:27 METP-02 (S)  7  28.25   0.87
2013-03-09 14:45:50 NOAA-18 (S)  5  15.13   1.03
2013-03-09 14:52:45 NOAA-17 (N)  5  13.66   0.97
2013-03-09 15:13:49 NOAA-16 (N)  6  19.90   1.27
2013-03-09 15:19:03 NOAA-15 (S)  7  29.46   1.00
2013-03-09 15:30:28 NOAA-19 (N)  6  24.09   1.21
2013-03-09 15:36:14 NOAA-18 (N)  5  10.33   1.07
2013-03-09 15:36:23 METP-02 (N)  6  17.87   1.12
2013-03-09 15:42:53 NOAA-17 (S)  5  14.53   0.96
2013-03-09 16:04:13 NOAA-16 (S)  5  10.82   1.05
2013-03-09 16:08:39 NOAA-15 (N)  6  16.96   1.09
2013-03-09 16:21:40 NOAA-19 (S)  4   7.58   1.11
2013-03-09 16:26:15 METP-02 (S)  5  11.38   1.07
2013-03-09 16:26:54 NOAA-18 (S)  3   6.16   0.90
2013-03-09 16:33:01 NOAA-17 (N)  4   9.71   1.08
2013-03-09 16:54:53 NOAA-16 (N)  5  10.10   1.23
2013-03-09 16:58:47 NOAA-15 (S)  5  14.42   0.91
2013-03-09 17:11:48 NOAA-19 (N)  4   7.89   0.95
2013-03-09 17:16:55 METP-02 (N)  4   6.53   1.14
2013-03-09 17:17:18 NOAA-18 (N)  2   3.62   0.85
2013-03-09 17:22:37 NOAA-17 (S)  4   9.13   0.94
2013-03-09 17:45:17 NOAA-16 (S)  4   7.26   1.12
2013-03-09 17:48:39 NOAA-15 (N)  4   8.11   0.97
2013-03-09 18:03:32 NOAA-19 (S)  2   3.08   1.16
2013-03-09 18:07:03 METP-02 (S)  3   6.02   1.14
2013-03-09 18:08:30 NOAA-18 (S)  1   1.85   0.98
2013-03-09 18:12:45 NOAA-17 (N)  3   5.67   1.10
2013-03-09 18:35:57 NOAA-16 (N)  3   5.69   1.26
2013-03-09 18:39:03 NOAA-15 (S)  4   7.08   0.88
2013-03-09 18:53:56 NOAA-19 (N)  4   6.91   0.80
2013-03-09 18:57:11 METP-02 (N)  4   6.23   1.25
2013-03-09 18:58:38 NOAA-18 (N)  2   2.84   0.76
2013-03-09 19:02:53 NOAA-17 (S)  4   7.37   0.94
2013-03-09 19:26:21 NOAA-16 (S)  5   9.96   1.17
2013-03-09 19:28:39 NOAA-15 (N)  5  13.43   0.91
2013-03-09 19:45:40 NOAA-19 (S)  3   5.34   1.01
2013-03-09 19:47:19 METP-02 (S)  3   5.64   1.18
2013-03-09 19:50:06 NOAA-18 (S)  1   1.92   1.24
2013-03-09 19:52:45 NOAA-17 (N)  4   7.28   1.06
2013-03-09 20:16:45 NOAA-16 (N)  4   6.50   1.36
2013-03-09 20:19:35 NOAA-15 (S)  4   9.06   1.00
2013-03-09 20:36:04 NOAA-19 (N)  4   6.86   0.77
2013-03-09 20:37:27 METP-02 (N)  3   4.40   1.37
2013-03-09 20:40:30 NOAA-18 (N)  2   2.75   0.71
2013-03-09 20:43:09 NOAA-17 (S)  4   8.63   0.91
2013-03-09 21:07:09 NOAA-16 (S)  3   5.08   1.10
2013-03-09 21:09:27 NOAA-15 (N)  4   6.43   0.72
2013-03-09 21:27:35 METP-02 (S)  3   4.21   1.15
2013-03-09 21:28:04 NOAA-19 (S)  5   9.98   1.34
2013-03-09 21:32:14 NOAA-18 (S)  4   9.39   0.83
2013-03-09 21:32:45 NOAA-17 (N)  3   5.07   0.96
2013-03-09 21:57:17 NOAA-16 (N)  2   3.42   1.33
2013-03-09 22:00:39 NOAA-15 (S)  4   8.65   0.97
2013-03-09 22:17:27 METP-02 (N)  3   4.23   1.38
2013-03-09 22:19:16 NOAA-19 (N)  4   7.02   0.89
2013-03-09 22:23:10 NOAA-18 (N)  2   3.27   0.73
2013-03-09 22:23:41 NOAA-17 (S)  3   4.99   0.98
2013-03-09 22:48:13 NOAA-16 (S)  3   6.04   1.06
