# MLT(line 2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
1.452   1.407   1.346   1.293   1.219   1.163   1.095   1.061   0.989   0.960   0.938   0.920   0.894   0.875   0.861   0.827   0.808   0.786   0.769   0.745   0.718   0.705   0.685   0.688   0.664   0.677   0.677   0.680   0.704   0.710   0.709   0.735   0.732   0.719   0.715   0.706   0.727   0.679   0.699   0.651   0.545   0.299   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.474   0.635   0.789   0.871   0.852   0.846   0.815   0.777   0.698   0.598   0.541   0.464   0.361   0.216   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.201   0.263   0.301   0.353   0.423   0.481   0.531   0.639   0.731   0.835   0.947   1.120   1.278   1.379   1.494   1.626   1.633   1.631   1.641   1.560   
1.374   1.316   1.234   1.192   1.117   1.045   1.021   0.971   0.919   0.894   0.857   0.848   0.818   0.807   0.795   0.769   0.749   0.726   0.718   0.695   0.686   0.669   0.650   0.648   0.632   0.646   0.646   0.643   0.663   0.683   0.682   0.691   0.688   0.673   0.667   0.677   0.685   0.646   0.669   0.624   0.528   0.281   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.464   0.591   0.742   0.818   0.791   0.783   0.764   0.731   0.657   0.573   0.519   0.448   0.350   0.202   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.200   0.256   0.292   0.341   0.402   0.452   0.514   0.606   0.683   0.785   0.901   1.058   1.197   1.291   1.395   1.509   1.522   1.517   1.501   1.466   
1.200   1.138   1.091   1.035   0.974   0.930   0.892   0.833   0.802   0.783   0.762   0.733   0.722   0.707   0.700   0.680   0.669   0.650   0.641   0.630   0.618   0.610   0.594   0.596   0.576   0.595   0.595   0.593   0.608   0.628   0.628   0.636   0.632   0.624   0.620   0.628   0.631   0.611   0.626   0.578   0.506   0.281   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.448   0.559   0.671   0.718   0.708   0.694   0.674   0.662   0.599   0.527   0.484   0.413   0.328   0.199   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.194   0.250   0.278   0.320   0.373   0.419   0.472   0.551   0.626   0.701   0.799   0.940   1.045   1.142   1.187   1.328   1.349   1.339   1.349   1.262   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   
