# MLT(line2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
3.815   3.757   3.590   3.563   3.232   3.212   3.044   2.822   2.769   2.617   2.419   2.306   2.329   2.215   2.114   2.056   1.974   1.946   1.834   1.788   1.752   1.737   1.700   1.658   1.629   1.666   1.644   1.653   1.668   1.663   1.691   1.664   1.585   1.558   1.488   1.431   1.353   1.243   1.125   1.033   0.863   0.770   0.614   0.517   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.749   1.078   1.316   1.546   1.921   2.050   2.213   2.225   2.347   2.410   2.250   2.222   2.166   2.054   1.984   1.845   1.785   1.673   1.590   1.521   1.568   1.549   1.587   1.632   1.749   1.888   2.044   2.289   2.583   2.794   3.062   3.337   3.708   4.088   4.530   4.743   4.784   4.969   4.861   4.778   4.627   4.394   4.304   3.994   
3.599   3.538   3.252   3.220   2.941   2.848   2.709   2.545   2.448   2.223   2.123   2.052   1.992   1.888   1.836   1.804   1.715   1.670   1.636   1.587   1.546   1.566   1.551   1.492   1.509   1.518   1.523   1.528   1.540   1.555   1.538   1.531   1.476   1.427   1.381   1.342   1.268   1.170   1.051   0.941   0.818   0.746   0.593   0.502   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.698   0.986   1.214   1.428   1.717   1.803   1.985   2.010   2.092   2.134   2.010   2.012   1.943   1.833   1.804   1.673   1.600   1.519   1.453   1.401   1.429   1.409   1.457   1.495   1.592   1.713   1.865   2.109   2.340   2.592   2.787   3.021   3.401   3.743   4.252   4.302   4.435   4.504   4.526   4.450   4.265   4.047   3.900   3.738   
3.107   3.014   2.757   2.726   2.506   2.369   2.299   2.068   2.004   1.875   1.698   1.638   1.574   1.484   1.456   1.445   1.417   1.374   1.375   1.332   1.321   1.323   1.327   1.311   1.300   1.298   1.361   1.339   1.355   1.353   1.368   1.328   1.282   1.264   1.185   1.164   1.095   1.031   0.941   0.874   0.776   0.686   0.587   0.488   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.641   0.892   1.036   1.189   1.444   1.521   1.614   1.593   1.734   1.718   1.654   1.645   1.578   1.532   1.492   1.408   1.320   1.273   1.212   1.165   1.236   1.200   1.240   1.274   1.376   1.460   1.551   1.771   1.996   2.133   2.393   2.586   2.914   3.197   3.406   3.665   3.698   3.808   3.815   3.724   3.611   3.498   3.434   3.202   
2.000   2.100   2.100   2.400   2.400   2.500   2.500   2.400   2.400   2.500   2.700   2.800   2.900   3.100   3.200   3.400   3.500   3.600   3.600   3.600   3.800   3.700   3.700   3.800   3.800   3.700   3.700   3.500   3.300   3.300   2.900   2.800   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.300   2.100   2.100   2.100   2.100   
2.700   2.900   2.900   3.000   3.000   3.100   3.100   3.100   3.100   3.200   3.100   3.400   3.450   3.500   3.600   3.900   3.900   4.000   4.100   4.000   4.200   4.100   4.200   4.100   4.200   4.000   4.000   3.800   3.700   3.600   3.100   3.150   2.500   2.400   2.200   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.500   2.500   2.600   2.700   2.800   2.800   2.800   2.700   2.700   
3.200   3.200   3.300   3.500   3.300   3.500   3.500   3.500   3.300   3.500   3.400   3.600   3.800   3.800   3.900   4.000   4.200   4.300   4.200   4.300   4.300   4.300   4.300   4.200   4.400   4.000   4.000   4.100   3.800   3.600   3.300   3.200   2.600   2.600   2.400   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.000   2.200   2.400   2.500   2.700   2.800   2.800   3.000   3.100   3.100   3.100   3.100   3.100   
3.500   3.400   3.600   3.700   3.600   3.800   3.800   3.600   3.600   3.600   3.600   3.700   3.900   3.900   4.100   4.150   4.200   4.300   4.300   4.300   4.300   4.300   4.300   4.200   4.300   4.000   4.000   3.900   3.700   3.700   3.400   3.200   2.700   2.500   2.500   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.200   2.200   2.400   2.700   2.800   2.900   3.000   3.100   3.300   3.300   3.300   3.300   3.400   3.400   
3.700   3.700   3.800   3.900   3.900   3.900   3.900   3.800   3.800   3.800   3.800   4.000   4.050   4.000   4.100   4.200   4.300   4.500   4.300   4.300   4.300   4.300   4.300   4.200   4.200   4.100   4.000   3.800   3.700   3.600   3.300   3.000   2.600   2.500   2.700   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.050   2.200   2.300   2.200   2.500   2.500   2.900   3.100   3.200   3.300   3.500   3.600   3.600   3.600   3.600   3.600   
3.800   3.900   3.900   4.000   4.100   4.200   4.100   4.000   4.000   4.000   3.900   3.900   4.100   4.200   4.300   4.300   4.300   4.400   4.400   4.300   4.200   4.200   4.200   4.100   4.100   4.000   3.900   3.800   3.600   3.500   3.200   3.000   2.650   2.500   2.600   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.300   2.500   2.400   2.700   2.900   3.100   3.100   3.400   3.300   3.500   3.600   3.700   3.600   3.600   3.800   
3.900   4.000   4.300   4.200   4.100   4.300   4.300   4.100   4.000   4.100   4.100   4.100   4.100   4.200   4.300   4.400   4.300   4.300   4.300   4.200   4.200   4.200   4.100   4.000   3.900   3.900   3.700   3.700   3.500   3.400   3.100   3.000   2.600   2.300   2.400   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.200   2.400   2.500   2.600   2.800   2.900   3.000   3.200   3.400   3.500   3.700   3.700   3.800   3.800   3.900   4.000   
4.000   4.100   4.200   4.300   4.200   4.300   4.400   4.200   4.200   4.100   4.000   4.100   4.200   4.300   4.300   4.200   4.200   4.200   4.200   4.100   4.100   4.100   4.000   3.900   3.900   3.700   3.700   3.500   3.400   3.300   2.900   2.800   2.400   2.400   2.600   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.200   2.500   2.500   2.600   2.900   3.000   3.200   3.200   3.600   3.600   3.500   3.800   3.900   3.800   3.900   4.000   
4.100   4.200   4.400   4.300   4.300   4.400   4.500   4.300   4.200   4.200   4.100   4.100   4.200   4.200   4.200   4.100   4.100   4.200   4.000   3.900   3.900   3.900   3.850   3.700   3.600   3.500   3.600   3.500   3.300   3.200   2.750   2.600   2.200   2.400   2.300   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.300   2.500   2.600   2.700   3.000   3.000   3.400   3.500   3.600   3.700   3.700   3.900   3.900   3.900   3.800   4.100   
4.000   4.000   4.300   4.300   4.300   4.400   4.400   4.300   4.200   4.200   4.100   4.100   4.100   4.200   4.200   4.000   4.100   4.100   3.900   3.800   3.800   3.700   3.700   3.600   3.500   3.400   3.300   3.300   3.200   2.900   2.600   2.300   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.300   2.400   2.600   2.800   3.000   3.100   3.450   3.500   3.700   3.800   3.850   4.000   4.000   3.800   3.900   4.100   
4.100   4.200   4.300   4.300   4.400   4.300   4.500   4.300   4.200   4.200   4.000   4.100   4.100   4.000   4.000   4.000   3.900   3.800   3.800   3.700   3.600   3.600   3.500   3.500   3.400   3.200   3.100   3.100   2.900   2.750   2.400   2.150   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.300   2.600   2.700   2.800   2.900   3.200   3.400   3.600   3.800   3.800   3.800   3.900   4.000   3.800   4.000   4.100   
4.000   4.200   4.300   4.400   4.300   4.300   4.500   4.200   4.200   4.100   4.000   3.900   4.000   4.000   3.900   3.800   3.700   3.700   3.600   3.400   3.400   3.400   3.300   3.300   3.100   2.900   3.000   2.800   2.800   2.500   2.200   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.400   2.500   2.800   2.900   3.000   3.200   3.500   3.700   3.900   4.000   4.000   3.900   3.900   3.800   3.900   4.200   
4.000   4.200   4.200   4.300   4.400   4.400   4.400   4.200   4.100   4.000   4.000   3.900   3.900   3.900   3.800   3.700   3.500   3.500   3.400   3.200   3.100   3.100   3.100   3.000   3.000   2.800   2.700   2.600   2.400   2.300   2.050   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.500   2.700   2.900   3.050   3.200   3.550   3.600   3.900   4.000   4.000   4.000   4.000   3.900   4.000   4.100   
4.000   4.100   4.200   4.300   4.300   4.200   4.300   4.100   4.100   4.000   3.900   3.700   3.600   3.700   3.600   3.400   3.300   3.300   3.200   2.900   2.900   2.700   2.800   2.600   2.700   2.300   2.400   2.300   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.500   2.800   2.800   3.000   3.200   3.500   3.700   4.000   4.100   4.100   4.100   3.900   3.900   3.900   4.000   
4.000   3.900   3.900   4.200   4.100   4.000   4.200   4.000   3.800   3.700   3.700   3.600   3.600   3.500   3.300   3.300   3.100   3.000   2.900   2.700   2.600   2.400   2.400   2.300   2.300   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.400   2.500   2.800   3.000   3.300   3.600   3.600   3.900   4.050   4.000   4.000   3.900   3.900   3.900   3.800   
3.900   3.900   3.900   3.900   4.000   3.900   3.900   3.700   3.600   3.600   3.400   3.300   3.300   3.200   3.100   3.000   2.700   2.700   2.600   2.300   2.100   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.300   2.500   2.700   3.000   3.200   3.500   3.800   4.000   4.000   4.000   4.000   3.900   3.700   3.800   3.700   
3.600   3.700   3.700   3.700   3.700   3.700   3.700   3.400   3.450   3.300   3.100   3.100   3.000   2.900   2.700   2.600   2.400   2.300   2.100   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.400   2.600   2.900   3.200   3.300   3.700   3.900   3.900   3.800   4.100   3.850   3.700   3.800   3.700   
3.500   3.500   3.400   3.600   3.450   3.500   3.400   3.200   3.000   2.800   2.700   2.600   2.500   2.400   2.200   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.400   2.900   2.900   3.400   3.500   3.800   3.700   3.600   3.800   3.600   3.500   3.500   3.500   
3.100   3.200   2.900   3.000   3.000   2.800   2.800   2.500   2.200   2.100   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.400   2.400   2.900   3.100   3.500   3.300   3.200   3.300   3.200   3.300   3.100   3.100   
