# MLT(line2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
4.566   4.416   4.449   4.168   4.109   3.947   3.646   3.493   3.328   3.177   3.088   2.961   2.787   2.748   2.627   2.530   2.413   2.372   2.233   2.250   2.161   2.134   2.083   2.074   2.023   2.031   1.989   1.986   1.996   1.944   1.913   1.867   1.907   1.847   1.739   1.722   1.552   1.332   1.235   1.118   0.911   0.719   0.616   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.718   1.100   1.296   1.582   2.053   2.337   2.415   2.521   2.680   2.741   2.731   2.774   2.757   2.627   2.579   2.485   2.417   2.331   2.245   2.131   2.180   2.207   2.273   2.416   2.653   2.844   3.051   3.398   3.795   4.135   4.461   4.821   5.280   5.320   5.509   5.604   5.571   5.861   5.878   5.682   5.383   5.543   5.207   4.994   
4.445   4.132   3.936   3.777   3.620   3.566   3.189   3.028   2.975   2.771   2.616   2.484   2.348   2.282   2.229   2.174   2.099   2.024   1.991   1.931   1.907   1.878   1.882   1.844   1.817   1.833   1.854   1.862   1.855   1.870   1.804   1.774   1.813   1.696   1.600   1.551   1.432   1.267   1.169   0.993   0.871   0.684   0.613   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.680   0.995   1.139   1.441   1.861   2.102   2.088   2.261   2.371   2.410   2.430   2.438   2.403   2.366   2.302   2.204   2.113   2.061   1.995   1.917   1.985   2.006   2.041   2.176   2.373   2.590   2.707   3.080   3.460   3.754   4.054   4.364   4.870   4.783   5.143   5.377   5.263   5.557   5.492   5.289   5.232   5.189   4.997   4.603   
3.653   3.544   3.333   3.318   3.082   2.865   2.624   2.485   2.371   2.210   2.102   2.028   1.849   1.781   1.728   1.708   1.646   1.610   1.609   1.598   1.565   1.580   1.575   1.565   1.569   1.614   1.570   1.645   1.595   1.571   1.539   1.527   1.540   1.466   1.425   1.370   1.211   1.124   1.047   0.889   0.780   0.665   0.558   nan     nan     nan     nan     nan     nan     nan     nan     0.000   0.616   0.838   1.052   1.182   1.514   1.663   1.716   1.785   1.887   1.926   1.991   1.991   1.932   1.941   1.844   1.777   1.715   1.679   1.652   1.556   1.626   1.618   1.682   1.781   1.957   2.036   2.265   2.528   2.899   3.131   3.381   3.755   4.064   4.044   4.339   4.386   4.415   4.483   4.565   4.578   4.460   4.248   4.282   3.934   
2.700   2.800   2.600   2.750   3.000   3.000   3.000   3.200   3.100   3.200   3.300   3.400   3.600   3.700   3.900   3.900   4.200   4.300   4.300   4.600   4.700   4.800   4.700   4.900   4.700   4.600   4.600   4.300   4.200   3.900   3.700   3.500   3.200   3.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.300   2.200   2.500   2.400   2.500   2.500   2.400   2.700   2.600   
3.400   3.400   3.400   3.500   3.600   3.700   3.600   3.800   3.700   3.800   3.800   3.900   4.100   4.100   4.400   4.600   4.600   4.900   4.900   5.000   5.100   5.100   5.200   5.200   5.000   5.000   4.800   4.600   4.500   4.200   3.800   3.600   3.400   3.400   2.200   2.500   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.100   2.200   2.400   2.300   2.400   2.350   2.400   2.600   2.800   2.800   2.900   3.000   3.100   3.200   3.200   3.400   3.200   3.300   
3.800   3.800   3.900   4.000   4.000   4.000   4.000   4.100   3.900   4.100   4.100   4.200   4.400   4.500   4.600   4.700   4.900   5.000   5.000   5.200   5.300   5.200   5.300   5.300   5.100   5.000   4.800   4.700   4.500   4.300   3.900   3.800   3.600   3.300   2.500   2.800   2.500   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.300   2.500   2.600   2.500   2.700   2.700   2.700   2.800   2.800   3.100   3.000   3.300   3.500   3.500   3.500   3.600   3.700   3.750   
4.200   4.000   4.200   4.200   4.300   4.400   4.400   4.400   4.100   4.300   4.400   4.600   4.600   4.700   4.700   4.900   5.000   5.100   5.200   5.200   5.200   5.200   5.300   5.200   5.100   5.100   4.900   4.700   4.400   4.100   3.900   3.800   3.700   3.200   2.700   2.700   2.600   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.300   2.400   2.500   2.600   2.650   2.800   2.700   2.900   3.000   3.100   3.200   3.400   3.600   3.700   3.750   3.800   3.900   3.900   4.000   
4.450   4.300   4.500   4.600   4.600   4.500   4.600   4.600   4.500   4.600   4.600   4.700   4.700   4.700   4.800   5.000   5.000   5.200   5.200   5.200   5.300   5.200   5.200   5.100   5.200   5.000   4.800   4.600   4.400   4.300   3.800   3.700   3.500   3.300   2.900   2.700   2.300   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.400   2.500   2.700   2.800   3.000   3.000   3.100   3.100   3.400   3.500   3.700   3.700   3.900   4.100   4.150   4.100   4.400   4.400   
4.600   4.650   4.800   4.800   4.900   4.800   4.800   4.800   4.600   4.600   4.700   4.800   4.800   4.900   4.900   5.000   5.000   5.100   5.100   5.100   5.100   5.100   5.200   5.000   5.000   4.800   4.700   4.550   4.100   4.100   3.800   3.700   3.400   3.300   3.000   2.650   2.100   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.400   2.600   2.700   2.800   2.800   3.000   3.100   3.100   3.300   3.500   3.600   3.800   3.900   4.100   4.300   4.400   4.400   4.400   4.300   
4.800   4.800   4.800   5.000   5.000   5.000   5.000   4.800   4.800   4.800   4.900   4.900   4.900   4.900   5.000   5.000   5.000   5.100   5.000   5.000   5.000   5.000   5.000   4.800   4.800   4.600   4.600   4.400   4.100   4.050   3.650   3.500   3.300   3.100   2.800   2.500   2.100   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.150   2.500   2.600   2.700   2.800   2.900   3.000   3.100   3.200   3.500   3.500   3.700   3.900   4.000   4.300   4.400   4.500   4.500   4.500   4.400   
5.000   4.900   5.100   5.150   5.100   5.100   5.000   5.000   5.000   4.900   5.000   5.000   5.000   4.800   5.000   5.000   4.900   5.000   4.900   4.900   4.900   4.800   4.800   4.600   4.600   4.500   4.400   4.200   4.000   3.800   3.600   3.300   3.100   2.800   2.800   2.600   2.100   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.500   2.600   2.700   2.900   3.000   3.200   3.100   3.400   3.600   3.800   3.800   4.100   4.100   4.200   4.500   4.500   4.700   4.800   4.700   
4.900   4.900   5.100   5.100   5.100   5.200   5.000   5.000   5.000   4.900   5.000   5.000   5.000   4.900   4.900   4.900   4.900   4.900   4.800   4.800   4.700   4.700   4.600   4.500   4.400   4.300   4.100   4.100   3.800   3.600   3.400   3.300   2.900   2.600   2.500   2.600   2.300   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.400   2.700   2.700   3.000   3.000   3.200   3.200   3.500   3.700   3.900   3.800   4.100   4.200   4.300   4.500   4.600   4.700   4.600   4.800   
5.000   4.900   5.200   5.200   5.100   5.200   5.100   5.000   5.000   4.900   5.000   4.900   4.900   4.900   4.900   4.700   4.800   4.700   4.600   4.600   4.500   4.500   4.400   4.300   4.200   4.100   4.000   3.800   3.700   3.500   3.300   3.000   2.800   2.600   2.100   2.300   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.400   2.700   2.700   2.900   3.100   3.300   3.300   3.500   3.700   4.000   3.900   4.000   4.300   4.400   4.600   4.600   4.900   4.800   4.700   
4.900   5.000   5.000   5.100   5.100   5.200   5.300   5.000   5.000   5.000   4.900   4.700   4.900   4.800   4.700   4.700   4.700   4.500   4.500   4.400   4.300   4.300   4.200   4.100   4.000   3.800   3.700   3.700   3.300   3.200   3.100   2.700   2.500   2.500   2.000   2.400   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.400   2.700   2.800   2.900   3.100   3.200   3.400   3.700   3.700   3.900   4.100   4.300   4.400   4.400   4.800   4.600   4.700   4.700   4.800   
4.900   4.900   5.000   5.200   5.200   5.100   5.000   5.100   4.900   4.800   4.800   4.700   4.900   4.700   4.600   4.400   4.500   4.300   4.300   4.200   4.100   4.100   3.900   3.800   3.700   3.600   3.600   3.400   3.200   3.200   2.700   2.700   2.200   2.200   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.200   2.500   2.700   2.900   3.100   3.300   3.500   3.600   3.800   4.000   3.900   4.300   4.400   4.400   4.700   4.500   4.700   4.800   4.800   
4.900   4.800   4.900   4.800   5.100   4.900   5.100   5.100   4.800   4.800   4.700   4.500   4.700   4.500   4.400   4.300   4.200   4.100   4.000   3.900   3.800   3.800   3.700   3.600   3.500   3.300   3.200   3.200   2.900   2.800   2.500   2.300   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.300   2.500   2.700   3.000   3.100   3.100   3.600   3.700   3.800   4.000   4.000   4.200   4.300   4.700   4.700   4.600   4.600   5.000   4.700   
4.700   4.800   4.800   4.900   4.900   4.900   4.900   4.800   4.700   4.700   4.400   4.600   4.500   4.250   4.200   4.100   3.900   3.800   3.700   3.600   3.500   3.500   3.350   3.200   3.100   3.100   2.900   2.900   2.500   2.400   2.100   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.200   2.500   2.600   2.900   3.100   3.300   3.700   3.800   3.800   4.000   4.100   4.200   4.500   4.500   4.600   4.500   4.600   4.600   4.700   
4.500   4.700   4.600   4.600   4.700   4.600   4.800   4.600   4.500   4.400   4.200   4.100   4.200   4.000   3.900   3.700   3.700   3.700   3.400   3.300   3.200   3.200   3.100   2.900   2.700   2.700   2.600   2.400   2.100   2.100   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.400   2.700   2.900   2.950   3.200   3.500   3.700   3.800   3.900   4.000   4.200   4.400   4.600   4.400   4.500   4.400   4.700   4.700   
4.400   4.500   4.500   4.600   4.500   4.600   4.400   4.400   4.200   4.200   4.100   3.900   3.900   3.700   3.600   3.300   3.300   3.200   3.000   2.900   3.000   2.800   2.600   2.500   2.300   2.200   2.200   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.300   2.500   2.700   3.000   3.200   3.500   3.800   3.700   4.000   4.200   4.100   4.400   4.500   4.400   4.300   4.300   4.400   4.400   
4.100   4.300   4.150   4.300   4.300   4.200   4.300   4.000   4.000   3.900   3.700   3.600   3.600   3.300   3.200   3.000   2.900   2.900   2.700   2.400   2.400   2.300   2.200   2.100   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.400   2.700   2.900   3.100   3.300   3.600   3.600   3.900   3.800   4.000   4.100   4.100   4.200   4.100   4.200   4.200   4.300   
3.900   4.100   3.900   3.900   3.900   4.000   3.700   3.600   3.600   3.400   3.100   3.200   3.000   2.900   2.700   2.500   2.400   2.100   2.100   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.500   2.800   2.900   3.200   3.500   3.500   3.600   3.800   3.700   4.000   4.200   4.100   3.900   4.000   3.900   4.000   
3.500   3.500   3.500   3.550   3.500   3.400   3.300   3.100   2.900   2.700   2.500   2.400   2.400   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   nan     nan     nan     nan     nan     nan     nan     nan     2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.000   2.100   2.500   2.500   2.800   3.200   3.200   3.300   3.400   3.500   3.600   3.600   3.700   3.600   3.500   3.600   3.450   
