Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   0.7243465495901175   4.7126454813752652
   0.7244438433456093   4.7125059396592022
   0.7246376484022417   4.7122528504454761
   0.7250518384687005   4.7118338814126455
   0.7250518384687017   4.7118338814126446
   0.7253333333333337   4.7116552882035059
   0.7257386248126108   4.7115683557959498
   0.7259204277220368   4.7115987137622453
   0.7259204277220380   4.7115987137622461
   0.7263978595687223   4.7118821826041222
   0.7266666666666670   4.7121536982948511
   0.7280000000000004   4.7129769620629158
   0.7281679274280991   4.7127353866650443
   0.7285604921530088   4.7116582320880287
   0.7286445341747050   4.7113352201232921
   0.7291368786774610   4.7089054185725399
   0.7293333333333338   4.7077516557467662
   0.7305837168651805   4.7001777320647475
   0.7306666666666671   4.6997230305836428
   0.7308796461643089   4.6985957265819733
   0.7316761500364096   4.6948626297152529
   0.7320000000000004   4.6935324876537798
   0.7323983898869466   4.6920144019029557
   0.7329861426287477   4.6899665501060612
   0.7331033139435086   4.6895809617359197
   0.7333333333333338   4.6888427571339220
   0.7346666666666671   4.6849483418170799
   0.7358213435090845   4.6819636686339186
   0.7360000000000005   4.6815284775692554
   0.7368199716160352   4.6796243995322264
   0.7373333333333338   4.6785188546511574
   0.7375167814836385   4.6781422963882235
   0.7377514888716178   4.6776759364293214
   0.7378791973630848   4.6774297044559701
   0.7386666666666672   4.6760234218274537
   0.7390139951039152   4.6754422580113122
   0.7399273462837409   4.6737320949706085
   0.7400000000000005   4.6735700781622542
   0.7411969902390636   4.6703923947802384
   0.7413333333333340   4.6700037189967185
   0.7416103670142591   4.6692180971330730
   0.7419658813793728   4.6682281026445436
   0.7426666666666673   4.6663655309534144
   0.7433690673361816   4.6646249521231384
   0.7439948924813276   4.6631669908086639
   0.7440000000000007   4.6631554083146689
   0.7453333333333341   4.6602837134029196
   0.7455303350630161   4.6598836878344940
   0.7456629686631996   4.6596178583978212
   0.7466666666666674   4.6577027389483874
   0.7468261668444006   4.6574154900231752
   0.7476751758877083   4.6559809288642375
   0.7480000000000007   4.6554805585883123
   0.7480246957866974   4.6554437628775522
   0.7493333333333341   4.6537904248314854
   0.7495752091585186   4.6535582823073627
   0.7496781029769545   4.6534678493146640
   0.7498208690369774   4.6533513190893521
   0.7506666666666675   4.6529322400972868
   0.7510122452321433   4.6529400081791792
   0.7514451482202010   4.6531521071349173
   0.7516718351365776   4.6533717410770175
   0.7520000000000008   4.6538485606440876
   0.7533333333333342   4.6585476810673194
   0.7536564564041034   4.6605974789699562
   0.7537363464701230   4.6611702665019887
   0.7538274713666963   4.6618560107655043
   0.7546666666666675   4.6695788343466802
   0.7549791285471815   4.6727326551415507
   0.7559380906789684   4.6783879653737932
   0.7560000000000009   4.6783515460849898
   0.7560155205018730   4.6783329917123586
   0.7569490647337503   4.6712143981143610
   0.7573333333333342   4.6663093043006318
   0.7575986966994449   4.6628631316141966
   0.7580385022220095   4.6574650812373504
   0.7582827958631594   4.6547101990716149
   0.7586666666666676   4.6507240515106991
   0.7589101057296689   4.6483801808984531
   0.7600000000000003   4.6393127173910491
   0.7601288042581952   4.6383999618074014
   0.7605382961455875   4.6357273876185738
   0.7608623315059250   4.6338450061697838
   0.7613333333333336   4.6314267711808261
   0.7622090936378499   4.6277104223439984
   0.7626666666666670   4.6260709923213508
   0.7628058209598784   4.6256050917010487
   0.7640000000000003   4.6221084568161306
   0.7650144563012995   4.6197116902529141
   0.7653333333333338   4.6190545330177164
   0.7654554492657857   4.6188150031040482
   0.7658887624153347   4.6180206454479658
   0.7663400149295276   4.6172902944402701
   0.7666666666666671   4.6168286547453894
   0.7666669012365491   4.6168283448499867
   0.7670887473380782   4.6163251526206492
   0.7670887473380782   4.6163251526206492
   0.7680000000000005   4.6156732123060733
   0.7693333333333339   4.6163243274979457
   0.7695569644618891   4.6167138337774540
   0.7703119581932562   4.6189422953141559
   0.7706666666666672   4.6206277561998839
   0.7709132530067702   4.6221152513227688
   0.7709132530067702   4.6221152513227688
   0.7715932872735118   4.6279635884174937
   0.7720000000000005   4.6330296831492701
   0.7725067765031093   4.6413831941267167
   0.7728129497106769   4.6475796462956227
   0.7728129497106769   4.6475796462956227
   0.7733333333333339   4.6596625037575370
   0.7735268683533595   4.6643548701108983
   0.7736201067035844   4.6665787704652448
   0.7739442517289296   4.6737011572822471
   0.7740471847306047   4.6756251468639309
   0.7746666666666672   4.6807177802669235
   0.7746905584884501   4.6806330112147929
   0.7747043729129002   4.6805735490585096
   0.7747043729129002   4.6805735490585096
   0.7748397574049978   4.6795882685870831
   0.7756375110435008   4.6621285001514998
   0.7760000000000006   4.6513040832684291
   0.7765875943660669   4.6351392278495114
   0.7765875943660669   4.6351392278495114
   0.7768634145833127   4.6287157529751415
   0.7773333333333340   4.6195648626008916
   0.7775538313602116   4.6159708813462315
   0.7776455873599322   4.6145917809418453
   0.7778116663167326   4.6122554658251911
   0.7782872352136300   4.6065608949975205
   0.7784626848934123   4.6047790309852896
   0.7784626848934123   4.6047790309852896
   0.7785974624792429   4.6035106747244745
   0.7786666666666673   4.6028910325372117
   0.7790254535724065   4.5999903522958272
   0.7795533964808115   4.5965393453781127
   0.7796817408993295   4.5958273925826507
   0.7800000000000006   4.5942526226160263
   0.7804425484583531   4.5924769889779915
   0.7804641924423749   4.5924016242539691
   0.7808958871979117   4.5911005935486440
   0.7811092856691885   4.5905841486181620
   0.7811092856691885   4.5905841486181620
   0.7811092856691895   4.5905841486181593
   0.7811092856691895   4.5905841486181593
   0.7813333333333340   4.5901115522241058
   0.7815437974432072   4.5902034216070673
   0.7815437974432082   4.5902034216070646
   0.7816340982001758   4.5900376955008442
   0.7819778749225248   4.5893852215353821
   0.7819778749225248   4.5893852215353821
   0.7819778749225258   4.5893852215353803
   0.7819778749225258   4.5893852215353803
   0.7821887519121663   4.5889200158741472
   0.7821887519121663   4.5889200158741472
   0.7823229329603666   4.5885787122142894
   0.7825872181315249   4.5877742221161242
   0.7826666666666674   4.5874947643044663
   0.7833175073207818   4.5846128497907115
   0.7833979044104231   4.5842037587127340
   0.7835251178643852   4.5835450301433935
   0.7840000000000007   4.5810616451755850
   0.7841737521301609   4.5801781108743391
   0.7846022150688312   4.5781213929274491
   0.7847213488389641   4.5775850282481958
   0.7852441293899158   4.5754203524429320
   0.7853333333333340   4.5750808067017301
   0.7854974402220951   4.5744776982658255
   0.7860167171817716   4.5727426119688461
   0.7863136239520288   4.5718605364247447
   0.7864435847312838   4.5714979168497880
   0.7866666666666674   4.5709069365054873
   0.7868450436519168   4.5704611292526316
   0.7880000000000007   4.5678607974372074
   0.7882771801021751   4.5671804797049687
   0.7889131994642822   4.5653883830833415
   0.7893333333333341   4.5641200515666513
   0.7894154150851183   4.5638742904257521
   0.7896793496034633   4.5630990688161122
   0.7901030665519682   4.5619195581727832
   0.7901499704935405   4.5617945327422804
   0.7902252559377674   4.5615962219018575
   0.7906666666666674   4.5604915499572396
   0.7910615303849818   4.5595844141298176
   0.7919213086300713   4.5578607651155236
   0.7920000000000008   4.5577203358771605
   0.7921679389453452   4.5574307985205582
   0.7926392724659139   4.5566960265541701
   0.7933333333333341   4.5558490488209609
   0.7941019706416443   4.5553108145414889
   0.7943359812379025   4.5552529679885767
   0.7944606463816933   4.5552473480033013
   0.7946666666666675   4.5552818979099809
   0.7947646316247140   4.5553195518452103
   0.7955351138454390   4.5562296287500637
   0.7960000000000008   4.5574720272245397
   0.7960274277385933   4.5575654954945151
   0.7964139528907663   4.5591485773955904
   0.7964950820730190   4.5595460378478050
   0.7973333333333342   4.5647975246515582
   0.7979443859323054   4.5686087690441086
   0.7980544430407193   4.5690665158931454
   0.7984102249681615   4.5696792689037498
   0.7984820293856879   4.5696189753733583
   0.7986666666666676   4.5691666506850659
   0.7989069945341154   4.5679755410304699
   0.7998402505137909   4.5598202462876118
   0.8000000000000004   4.5583471546941556
   0.8003169595706120   4.5556445710926550
   0.8005403045163264   4.5539613158824306
   0.8009634531705441   4.5513308415233382
   0.8010764229497942   4.5507531945645674
   0.8013333333333337   4.5496261197190444
   0.8016187448547046   4.5486505342976100
   0.8017531034221469   4.5482766882500654
   0.8022153593897201   4.5472541699902100
   0.8025888707490598   4.5464579414269402
   0.8026666666666671   4.5462634098099306
   0.8030102199980225   4.5451890026670165
   0.8033899857158630   4.5435210216182282
   0.8040000000000004   4.5400849394442684
   0.8041054969750484   4.5394596283447513
   0.8046165879691238   4.5365604891781679
   0.8048816757341299   4.5352094296212941
   0.8050473859405523   4.5344304163397791
   0.8051540320227651   4.5339566210252826
   0.8053333333333338   4.5332087997628365
   0.8063759072977967   4.5300197646449840
   0.8066572398988915   4.5294807282831924
   0.8066666666666671   4.5294649569155556
   0.8070750406485967   4.5289217330920106
   0.8078612709431386   4.5285850452120959
   0.8080000000000005   4.5286110592400277
   0.8081281283998512   4.5286579243900222
   0.8083913581203940   4.5288337999711556
   0.8086607731116197   4.5291581350399097
   0.8093333333333338   4.5310082897741140
   0.8097422993706920   4.5332211810702558
   0.8098733083228280   4.5341545308532005
   0.8101356201953529   4.5363879317344820
   0.8106666666666672   4.5423774293579644
   0.8111021687368872   4.5480772552506767
   0.8116115034292944   4.5529029003765222
   0.8118729047842852   4.5532981269170651
   0.8120000000000005   4.5528290001326104
   0.8125284119638988   4.5468454606970452
   0.8133333333333339   4.5331438275683844
   0.8136032674882365   4.5290911676594865
   0.8137461202739074   4.5271547601337501
   0.8146666666666672   4.5178853419460712
   0.8150671612834096   4.5152445008478139
   0.8153267632462929   4.5138725757235925
   0.8157342733465648   4.5121751508855690
   0.8160000000000006   4.5113312318828402
   0.8160415118922008   4.5112162699872833
   0.8165069797404961   4.5101967233607452
   0.8173333333333339   4.5090746259957868
   0.8175371869130734   4.5087752476858975
   0.8177133663302711   4.5084724749672622
   0.8184826787219939   4.5067369693239590
   0.8186666666666673   4.5063071054568082
   0.8187533704338559   4.5061153623142305
   0.8196834814249179   4.5047120991676808
   0.8196976697312129   4.5046980816273967
   0.8198750969712877   4.5045249347097176
   0.8200000000000006   4.5043979289670437
   0.8202387262085385   4.5041154816784701
   0.8204494305113443   4.5037990137141914
   0.8211461305374946   4.5023419303667946
   0.8213333333333340   4.5019383285001568
   0.8214707572972975   4.5016715928405722
   0.8215142706400195   4.5015942759140728
   0.8216446997167780   4.5013871023172882
   0.8224073157802400   4.5010974970534647
   0.8226666666666673   4.5013399590317560
   0.8233233045693027   4.5022300008419665
   0.8234242622226517   4.5023614025054233
   0.8234995542124811   4.5024566422665311
   0.8238601909199692   4.5029058257818066
   0.8240000000000007   4.5030921069751768
   0.8243004909071683   4.5035322685295984
   0.8243564141142128   4.5036169804343889
   0.8247601384865618   4.5041110368642725
   0.8251248342975621   4.5039896533053509
   0.8253005024532561   4.5035820743555233
   0.8253333333333340   4.5034758811774172
   0.8253690193990524   4.5033493825321589
   0.8255407647888451   4.5025789789446815
   0.8256596614640136   4.5018937728582245
   0.8265559268512275   4.4943017353493788
   0.8266666666666674   4.4932814382152824
   0.8269189218252722   4.4910343507504003
   0.8270940132870983   4.4895599350596145
   0.8273051068217948   4.4878901494469403
   0.8274517067759144   4.4868024267593052
   0.8280000000000007   4.4832405444363390
   0.8281741121263407   4.4822638833491597
   0.8282285630047513   4.4819723523732193
   0.8283443202781300   4.4813736091378029
   0.8286709792216352   4.4798285163658482
   0.8288801478902285   4.4789426065891256
   0.8292326014476883   4.4776162559726700
   0.8292363878820469   4.4776030858640832
   0.8293333333333341   4.4772734332574116
   0.8300980429998630   4.5178435699976198
   0.8301253794213149   4.5177828610954984
   0.8304850144673773   4.5170637248136156
   0.8306589666871527   4.5167638963701231
   0.8306666666666676   4.5167512461009069
   0.8310137650595205   4.5162216073881929
   0.8318991641916387   4.5147353010884155
   0.8319959841605529   4.5145082762195523
   0.8320000000000008   4.5144984641568753
   0.8320134884085404   4.5144652747831007
   0.8325294348990095   4.5129437339947680
   0.8330621150534604   4.5110520486834114
   0.8333333333333341   4.5100767806462505
   0.8336489888772104   4.5089868784096607
   0.8339205228738182   4.5081038767519575
   0.8341948948751765   4.5072668157157159
   0.8345468450636470   4.5062704872640778
   0.8346666666666676   4.5059494734001122
   0.8350614490035301   4.5049489007922059
   0.8352957258025607   4.5043917432173144
   0.8354251466134899   4.5040944389244890
   0.8358192199397337   4.5032325640210393
   0.8360000000000009   4.5028587853103224
   0.8361189487808723   4.5026203679926615
   0.8363313526553131   4.5022098154746475
   0.8369362422889879   4.5011534175312802
   0.8373333333333343   4.5005598422546047
   0.8382199028529722   4.4995851201877874
   0.8383385312817767   4.4994974566602979
   0.8383594176057392   4.4994831522891348
   0.8385705851542827   4.4993575804892068
   0.8386666666666676   4.4993117664425464
   0.8395918912643261   4.4991151214643486
   0.8398900084899906   4.4990437862851698
   0.8399678457986407   4.4990152277796494
   0.8400000000000004   4.4990020360038905
   0.8401002761451618   4.4989555878007899
   0.8410357324240753   4.4983724527299831
   0.8410357324240753   4.4983724527299831
   0.8413333333333337   4.4983252521199546
   0.8415910705610405   4.4984223337259799
   0.8417633297005512   4.4985711460426936
   0.8418209346676249   4.4986368145795019
   0.8418348603281207   4.4986538995964089
   0.8418600973546032   4.4986860636063435
   0.8419043216774115   4.4987461555312080
   0.8419043216774115   4.4987461555312080
   0.8419725430342611   4.4988481130047848
   0.8426666666666671   4.5004044090566184
   0.8432082509218629   4.5015953964855608
   0.8435622074370474   4.5017114797109521
   0.8436286050679123   4.5016431770345973
   0.8438367731147400   4.5012332948306772
   0.8440000000000004   4.5007173811320964
   0.8448194317292312   4.4967276481047485
   0.8452827114667094   4.4944696239163440
   0.8453080205090964   4.4943577018675445
   0.8453333333333338   4.4942471218180904
   0.8454859034097895   4.4936101099073431
   0.8466666666666671   4.4904340475383453
   0.8469964264224806   4.4900741434836799
   0.8470217710473958   4.4900553039258293
   0.8473352926647391   4.4899213146034871
   0.8475413967809786   4.4899265717907921
   0.8479410542131521   4.4901036455259993
   0.8480000000000005   4.4901426241773894
   0.8480239715969233   4.4901590195600631
   0.8487034056729333   4.4905767452423060
   0.8487287856012112   4.4905853064102903
   0.8493333333333338   4.4906298825975695
   0.8504291169155590   4.4913791968511614
   0.8506666666666671   4.4918731648650301
   0.8510106113614416   4.4928585454449639
   0.8511236523712705   4.4932579637902101
   0.8520000000000005   4.4978889987605095
   0.8520973674078089   4.4986035372752537
   0.8521228171183541   4.4987980700977088
   0.8527062479425120   4.5042420758102359
   0.8533333333333339   4.5123431058621222
   0.8542830973719556   4.5248900952081623
   0.8546666666666672   4.5276115973450359
   0.8547923455649972   4.5282498154195361
   0.8554905296727880   4.5322722505350717
   0.8558542422352664   4.5360203805082202
   0.8560000000000006   4.5379769740462024
   0.8573333333333339   4.5701259842556006
   0.8574197236585104   4.5732392225904723
   0.8578316554125267   4.5902431266014823
   0.8584068922274738   4.6210315396504837
   0.8586666666666674   4.6381908931365956
   0.8600000000000007   4.7686967818224524
   0.8602029466141622   4.7954277788445197
   0.8605338584797063   4.8419800478461870
   0.8611567784378527   4.9298788526592627
   0.8613333333333340   4.9510802456269039
   0.8619916038765123   4.9908536007930664
   0.8626666666666674   4.9488235082280374
   0.8628098415247959   4.9314289425282336
   0.8637729246954183   4.7934670768298107
   0.8640000000000008   4.7627924275785096
   0.8644566363786111   4.7076764759713026
   0.8653333333333341   4.6265341336280201
   0.8655469690081472   4.6110438615161859
   0.8660972103566799   4.5773165357401346
   0.8666666666666675   4.5499911401233817
   0.8677316102817152   4.5132998038561034
   0.8680000000000008   4.5061902388264174
   0.8684518816303396   4.4956569319296786
   0.8690734642183690   4.4835583511793358
   0.8693333333333342   4.4791689304519053
   0.8706666666666675   4.4612015852711506
   0.8709820726381579   4.4578178982183072
   0.8716977952544859   4.4510625340014736
   0.8719810878389345   4.4486986653655851
   0.8720000000000009   4.4485465703744218
   0.8724539716817515   4.4450989714525662
   0.8725453864448950   4.4444503848670296
   0.8733116996894699   4.4416871028098015
   0.8733333333333342   4.4415644769316627
   0.8734139756982312   4.4411141759349402
   0.8746666666666676   4.4353239159294580
   0.8749196288081208   4.4343395792723088
   0.8749946018927764   4.4340546758990111
   0.8754642520601678   4.4323786210947560
   0.8758922363347641   4.4311594827913243
   0.8760000000000009   4.4309245476616876
   0.8764935536249397   4.4303325208237148
   0.8765216266932734   4.4303250257004869
   0.8769616036582264   4.4305704278982629
   0.8773333333333343   4.4311165622938216
   0.8779873495692064   4.4308632520813118
   0.8781177369417240   4.4303517076627035
   0.8784538104512619   4.4283031798135424
   0.8786666666666676   4.4266509282129185
   0.8790837914469590   4.4232879405350261
   0.8791862328256336   4.4225100796280774
   0.8794760250716864   4.4204982206534362
   0.8799409076726962   4.4179084285729555
   0.8800000000000004   4.4176338799160373
   0.8806708165565387   4.4152846057480772
   0.8809596151162520   4.4146715839978263
   0.8812924665280941   4.4142431269520914
   0.8813333333333337   4.4142106710906841
   0.8814229301952493   4.4141547518969455
   0.8822520633721547   4.4146173512515618
   0.8826061208171896   4.4154126576726203
   0.8826666666666670   4.4155957442021743
   0.8834143305639512   4.4195171507958131
   0.8834143305639517   4.4195171507958158
   0.8838275738182753   4.4235239925218659
   0.8839116769854529   4.4249062757490947
   0.8840000000000005   4.4260648193039698
   0.8842829198172876   4.4303853248799410
   0.8842829198172879   4.4303853248799481
   0.8843060187215139   4.4307802258328195
   0.8843718888604430   4.4319414537401114
   0.8846065442080149   4.4364870741210121
   0.8853333333333339   4.4526753547331843
   0.8853973893647420   4.4539631988890740
   0.8859992888877768   4.4599396990530416
   0.8866666666666672   4.4493919098348851
   0.8869007755189031   4.4429875714218827
   0.8876859827971464   4.4219354303784879
   0.8877355979027705   4.4207974283939873
   0.8880000000000006   4.4152133728830654
   0.8885200994041302   4.4064066230865890
   0.8892917109487877   4.3974040562114558
   0.8893333333333339   4.3970222510109505
   0.8893661513332888   4.3967274491081003
   0.8898139324614446   4.3932038382025196
   0.8906666666666673   4.3885854470087970
   0.8908422682139655   4.3879217540273041
   0.8912632157325304   4.3867129225131247
   0.8920000000000006   4.3857891484282332
   0.8923873092287510   4.3854050951034864
   0.8927071128881289   4.3845701254311580
   0.8927076786846490   4.3845680274447565
   0.8933333333333340   4.3810482173529914
   0.8939268731031861   4.3769798898763774
   0.8941473532763159   4.3756146733661128
   0.8946666666666673   4.3728276846605629
   0.8955822711492715   4.3690327221260592
   0.8960000000000007   4.3676117116649769
   0.8968413209380963   4.3651328806428458
   0.8969897238046854   4.3647399479574389
   0.8973333333333340   4.3638770267948779
   0.8976365329466812   4.3631699634204297
   0.8984379617470984   4.3615683705924670
   0.8986666666666674   4.3611940858716274
   0.8996894889677680   4.3601711144505026
   0.9000000000000007   4.3601607707822767
   0.9006744244705880   4.3609400152693878
   0.9011065989529928   4.3622883173971294
   0.9013333333333341   4.3633611047281073
   0.9021854384423414   4.3700255915775319
   0.9025190999204228   4.3734726264720631
   0.9026666666666674   4.3750269613898176
   0.9036912134588003   4.3807953039065124
   0.9038146911818284   4.3800475370275063
   0.9039270217536896   4.3790206476571694
   0.9040000000000008   4.3781922485170615
   0.9051917857232646   4.3590930082122776
   0.9053303940467280   4.3572285085569247
   0.9053333333333341   4.3571905682245040
   0.9062383364563414   4.3482090692993598
   0.9066181430175057   4.3456559614943933
   0.9066666666666675   4.3453668880593019
   0.9066871910650572   4.3452468986777006
   0.9080000000000008   4.3398460721959777
   0.9080131117093356   4.3398116921195244
   0.9081236069617061   4.3395357075266494
   0.9088938955980931   4.3381050646656538
   0.9090264131695910   4.3378659528072943
   0.9093333333333341   4.3371473779908341
   0.9094036140563623   4.3369380147545122
   0.9096626424587425   4.3360087678718271
   0.9104137680579784   4.3325746358088022
   0.9106666666666675   4.3314529090843967
   0.9107896785675943   4.3309365680335823
   0.9117582684234529   4.3274842522387580
   0.9117967051463790   4.3273645337880948
   0.9118551845573725   4.3271842685057402
   0.9120000000000008   4.3267472776447020
   0.9121713334799459   4.3262470541393281
   0.9126268576767891   4.3257247725091004
   0.9131752524810010   4.3244254153919801
   0.9133282913328421   4.3241038536891798
   0.9133333333333342   4.3240935716597599
   0.9134261479208868   4.3239078198105547
   0.9142947371742232   4.3268750816716475
   0.9145494378418220   4.3263845461351078
   0.9146666666666675   4.3261247922073585
   0.9147964182849039   4.3258057782833781
   0.9148336684970504   4.3257077419308629
   0.9149215261158474   4.3254651119466230
   0.9157022577503867   4.3229312600120515
   0.9157843150225176   4.3226397263457068
   0.9160000000000009   4.3218852661945810
   0.9162595989686481   4.3210093439343291
   0.9172848324509209   4.3178969778417908
   0.9173333333333343   4.3177603687123156
   0.9177178666011515   4.3167001457535541
   0.9186666666666676   4.3142068389885111
   0.9186996807918484   4.3141222953451095
   0.9200000000000004   4.3108659393323414
   0.9201500574339926   4.3104973952607235
   0.9206197939177508   4.3093511393752300
   0.9213333333333338   4.3076269991129079
   0.9215956064934243   4.3069964409455626
   0.9224300547411131   4.3049985126399237
   0.9226666666666671   4.3044355987998308
   0.9230363600008038   4.3035605052500907
   0.9240000000000005   4.3013096251637011
   0.9244723496690639   4.3002265606860890
   0.9251175732980931   4.2987797266765702
   0.9253333333333339   4.2983077274621069
   0.9264551215679264   4.2960263588111207
   0.9266666666666672   4.2956429869055226
   0.9273301627763780   4.2945039701271392
   0.9277204626519178   4.2937410778818199
   0.9277885630764208   4.2935884627037098
   0.9280000000000006   4.2930728659508297
   0.9291179229649148   4.2899210282298199
   0.9293333333333339   4.2893403091840678
   0.9303759246976344   4.2867387632511260
   0.9304432261445811   4.2865796241602112
   0.9306666666666672   4.2860568680397186
   0.9316975916999136   4.2837372049866200
   0.9320000000000006   4.2830822761484857
   0.9330152487383536   4.2809699550542115
   0.9330817608880534   4.2808366258731301
   0.9333333333333340   4.2803388708461325
   0.9343289200719898   4.2785008295229217
   0.9346666666666673   4.2779425004721787
   0.9346943394864219   4.2778986559083707
   0.9346943394864222   4.2778986559083707
   0.9356386297403818   4.2766362337603478
   0.9360000000000007   4.2763203160275385
   0.9371528614377632   4.2765466279121034
   0.9373081330150521   4.2768138260103621
   0.9373081330150524   4.2768138260103630
   0.9373333333333340   4.2768650509236208
   0.9380214506910994   4.2819074608476129
   0.9382462591580919   4.2833791903744523
   0.9386091542001430   4.2867020474851003
   0.9386091542001433   4.2867020474851047
   0.9386666666666674   4.2873480084461679
   0.9399062895384556   4.3009840748829316
   0.9399062895384559   4.3009840748829307
   0.9400000000000007   4.3006290262389992
   0.9411995621731193   4.2814816900333970
   0.9411995621731196   4.2814816900333916
   0.9413333333333341   4.2795329521171892
   0.9415327636288602   4.2769512612260803
   0.9424013528821965   4.2701672700962607
   0.9424889950411257   4.2696101084352716
   0.9424889950411262   4.2696101084352698
   0.9426666666666674   4.2685667388053652
   0.9440000000000008   4.2631215137431031
   0.9450564322090499   4.2604648307509727
   0.9450564322090502   4.2604648307509718
   0.9453333333333341   4.2599248104758836
   0.9466666666666675   4.2582018185422497
   0.9469924143128030   4.2580392227242827
   0.9480000000000008   4.2584862235428220
   0.9493333333333341   4.2630683986298230
   0.9495427814652733   4.2645335834063891
   0.9499249008834305   4.2680564267009835
   0.9504113707186095   4.2747311498570006
   0.9506666666666675   4.2795506696984216
   0.9513837520542038   4.3000977392920650
   0.9520000000000008   4.3267920043581309
   0.9528377191573985   4.3518707734372661
   0.9533333333333343   4.3400267520219593
   0.9542868347865296   4.2943655536473582
   0.9546666666666676   4.2801543299256126
   0.9548064134400635   4.2757662816454340
   0.9556750026933997   4.2562421814320679
   0.9557311312099309   4.2553276916360625
   0.9560000000000010   4.2513610329754226
   0.9573333333333344   4.2383320138060956
   0.9586053939127686   4.2310628293360448
   0.9586666666666677   4.2307785378770033
   0.9600000000000005   4.2701587367350191
   0.9613333333333338   4.2661732724039476
   0.9626355772621009   4.2630659660526451
   0.9626666666666671   4.2630017892719865
   0.9640000000000005   4.2608568828693851
   0.9653333333333338   4.2608813382492636
   0.9654659476705194   4.2611143001003970
   0.9666666666666672   4.2673732735551404
   0.9668742455440825   4.2695976239529880
   0.9680000000000006   4.2853047460981388
   0.9682779914507558   4.2861836374872588
   0.9693333333333339   4.2694133094603846
   0.9696772147219229   4.2630815346922706
   0.9706666666666673   4.2507981484620316
   0.9709307101811898   4.2486208010697615
   0.9710719444063753   4.2475808884932533
   0.9720000000000006   4.2422173958559295
   0.9733333333333340   4.2368836427454513
   0.9735034924800833   4.2363061985086770
   0.9738480378189922   4.2351823114293907
   0.9746666666666673   4.2326985114781435
   0.9747841906262552   4.2323587115181374
   0.9749293116853009   4.2319438663964677
   0.9749293116853023   4.2319438663964641
   0.9757979009386373   4.2295514653095179
   0.9757979009386386   4.2295514653095143
   0.9760000000000006   4.2290120680875889
   0.9760611232022148   4.2288499347791415
   0.9773333333333341   4.2255645089063290
   0.9773343122864825   4.2255620400917078
   0.9786037797639678   4.2224201871318154
   0.9786666666666675   4.2222672324884671
   0.9800000000000008   4.2190711014271294
   0.9806220541682534   4.2176065933892444
   0.9811316364836870   4.2164178949536852
   0.9813333333333341   4.2159500000302925
   0.9814611133642671   4.2156543207612289
   0.9826666666666675   4.2128922531600841
   0.9829774400197758   4.2121881713894922
   0.9838120265254585   4.2103135332569419
   0.9840000000000009   4.2098946322617214
   0.9841503598092978   4.2095604582164441
   0.9849827280476927   4.2077256930764850
   0.9853201203688542   4.2069897075059552
   0.9853333333333342   4.2069609790711713
   0.9861502822623309   4.2051981362907735
   0.9864867386713523   4.2044795052627180
   0.9866666666666675   4.2040971670061253
   0.9872951643601219   4.2027747170029182
   0.9873147060464201   4.2027339595914972
   0.9876502315532858   4.2020379006503807
   0.9880000000000009   4.2013203420543359
   0.9884760161416190   4.2003588124303235
   0.9893333333333342   4.1986832688226103
   0.9897743312619748   4.1978608098658308
   0.9899679077280923   4.1975116150948564
   0.9904384431256436   4.1967034231038545
   0.9906666666666676   4.1963380589712536
   0.9907893615636822   4.1961505324147295
   0.9910086277161899   4.1958328496854582
   0.9920000000000010   4.1945763201059041
   0.9922394261495342   4.1941945832807663
   0.9933333333333343   4.1917662760702088
   0.9934667463329120   4.1914762186826593
   0.9946666666666677   4.1892523194518763
   0.9946906078700817   4.1892136280067493
   0.9960000000000010   4.1873491048357883
   0.9971280325963445   4.1861322343764504
   0.9973333333333344   4.1859539569745694
   0.9986251649876645   4.1852047360059661
   0.9986666666666677   4.1851928361747701
   0.9993982245193248   4.1851332937418775
   0.9995484340527161   4.1851595737453451
   1.0000000000000004   4.1853288504682453
   1.0002668137726611   4.1854986258137519
   1.0008864447871113   4.1861245069006392
   1.0013333333333339   4.1868109620850369
   1.0020126847056940   4.1919885239136176
   1.0026666666666673   4.1940529337836114
   1.0031360115404528   4.1958529102377513
   1.0040000000000004   4.1997243008362295
   1.0040327564169536   4.1998958356576255
   1.0042564403222329   4.2011287479200421
   1.0043345192537418   4.2015847612575161
   1.0053333333333339   4.2085608038059767
   1.0053739859658455   4.2088869263241815
   1.0064794890241946   4.2187638990055492
   1.0065667565331482   4.2196133595793128
   1.0066666666666673   4.2205970370865886
   1.0076004869247728   4.2305578396711594
   1.0076785872968932   4.2314816428055391
   1.0080000000000007   4.2354321918476119
   1.0084712485772196   4.2406316904925632
   1.0087875789462686   4.2417059722669617
   1.0088532835183539   4.2415217628320594
   1.0093111658230827   4.2368957469492310
   1.0093333333333339   4.2365763925669011
   1.0095935391745059   4.2326654651112108
   1.0098937459439863   4.2282807066210077
   1.0100353328647094   4.2263692277489566
   1.0106666666666673   4.2192278497348115
   1.0109971026425277   4.2163562082241954
   1.0112141736764717   4.2148029228933925
   1.0118576928987073   4.2120244500175117
   1.0120000000000007   4.2118549991301180
   1.0121384397007380   4.2118782196577680
   1.0123898233248823   4.2124589610680818
   1.0128648378424641   4.2159086971872242
   1.0131253788106147   4.2194397980395983
