:Data_list: power_2010.txt
:Created: Sun Jan  2 10:12:58 UTC 2011
2010-04-18 21:27:04 METP-02 (N)  5  12.83   1.46
2010-04-18 21:36:30 NOAA-15 (N)  3   5.82   0.70
2010-04-18 21:47:29 NOAA-18 (N)  3   4.57   0.78
2010-04-18 22:03:13 NOAA-19 (S)  2   3.70   2.41
2010-04-18 22:04:54 NOAA-16 (S)  3   4.72   0.98
2010-04-18 22:14:04 NOAA-17 (N)  4   7.55   1.35
2010-04-18 22:17:28 METP-02 (S)  4   7.76   1.18
2010-04-18 22:27:59 NOAA-15 (S)  4   6.48   0.99
2010-04-18 22:39:13 NOAA-18 (S)  1   1.58   2.64
2010-04-18 22:54:41 NOAA-19 (N)  3   5.59   0.90
2010-04-18 22:55:02 NOAA-16 (N)  4   6.81   0.87
2010-04-18 23:04:28 NOAA-17 (S)  4   7.46   1.07
2010-04-18 23:07:21 METP-02 (N)  3   4.98   1.36
2010-04-18 23:18:07 NOAA-15 (N)  4   7.08   0.75
2010-04-18 23:30:41 NOAA-18 (N)  3   5.07   0.94
2010-04-18 23:46:25 NOAA-19 (S)  3   5.15   3.72
2010-04-18 23:46:46 NOAA-16 (S)  2   3.47   1.01
2010-04-18 23:54:19 NOAA-17 (N)  4   7.02   1.27
2010-04-18 23:57:45 METP-02 (S)  4   7.11   1.04
2010-04-19 00:09:02 NOAA-15 (S)  8  54.08   0.64
2010-04-19 00:37:10 NOAA-16 (N)  4   6.90   0.93
2010-04-19 00:38:09 NOAA-19 (N)  3   5.93   1.08
2010-04-19 00:44:59 NOAA-17 (S)  4   8.30   0.86
2010-04-19 00:47:53 METP-02 (N)  4   7.52   1.28
2010-04-19 00:59:59 NOAA-15 (N)  4   7.42   0.92
2010-04-19 01:29:10 NOAA-16 (S)  5  11.03   0.82
2010-04-19 01:29:54 NOAA-19 (S)  5  13.88   2.04
2010-04-19 01:35:07 NOAA-17 (N)  5   9.94   1.23
2010-04-19 01:38:48 METP-02 (S)  6  20.85   0.80
2010-04-19 01:51:10 NOAA-15 (S)  5  10.64   1.06
2010-04-19 02:20:07 NOAA-16 (N)  2   3.80   1.43
2010-04-19 02:21:53 NOAA-19 (N)  4   7.75   1.10
2010-04-19 02:26:04 NOAA-17 (S)  4   7.87   0.79
2010-04-19 02:28:57 METP-02 (N)  4   6.41   1.19
2010-04-19 02:42:23 NOAA-15 (N)  4   9.03   1.21
2010-04-19 03:11:51 NOAA-16 (S)  4   8.84   1.03
2010-04-19 03:13:06 NOAA-19 (S)  4   9.13   1.40
2010-04-19 03:16:28 NOAA-17 (N)  4   6.79   1.23
2010-04-19 03:20:25 METP-02 (S)  5  14.83   0.74
2010-04-19 03:33:34 NOAA-15 (S)  5  14.74   0.96
2010-04-19 04:03:02 NOAA-16 (N)  2   3.71   1.97
2010-04-19 04:04:50 NOAA-19 (N)  5  10.26   1.04
2010-04-19 04:07:39 NOAA-17 (S)  5  13.29   0.76
2010-04-19 04:10:32 METP-02 (N)  4   9.29   1.23
2010-04-19 04:25:03 NOAA-15 (N)  5  10.44   1.67
2010-04-19 04:54:46 NOAA-16 (S)  4   8.33   1.11
2010-04-19 04:55:46 NOAA-19 (S)  4   7.62   1.12
2010-04-19 04:58:19 NOAA-17 (N)  5  11.97   1.68
2010-04-19 05:02:00 METP-02 (S)  5  15.32   0.80
2010-04-19 05:15:58 NOAA-15 (S)  5  10.92   1.12
2010-04-19 05:46:30 NOAA-16 (N)  5  10.07   3.14
2010-04-19 05:47:30 NOAA-19 (N)  5  11.17   0.94
2010-04-19 05:49:32 NOAA-17 (S)  4   7.91   1.01
2010-04-19 05:52:40 METP-02 (N)  4   8.52   1.72
2010-04-19 06:07:26 NOAA-15 (N)  5  10.87   1.80
2010-04-19 06:38:09 NOAA-19 (S)  4   6.78   1.10
2010-04-19 06:38:15 NOAA-16 (S)  6  15.89   0.80
2010-04-19 06:40:27 NOAA-17 (N)  3   4.89   2.15
2010-04-19 06:44:08 METP-02 (S)  5  10.17   0.98
2010-04-19 06:57:50 NOAA-15 (S)  5  11.79   1.21
2010-04-19 07:29:38 NOAA-19 (N)  4   9.40   0.84
2010-04-19 07:30:14 NOAA-16 (N)  1   1.04   1.74
2010-04-19 07:32:11 NOAA-17 (S)  5  10.40   0.95
2010-04-19 07:35:21 METP-02 (N)  3   3.96   2.15
2010-04-19 07:49:19 NOAA-15 (N)  4   8.03   1.50
2010-04-19 08:20:02 NOAA-19 (S)  4   8.29   1.06
2010-04-19 08:21:10 NOAA-16 (S)  4   9.74   1.09
2010-04-19 08:23:08 NOAA-17 (N)  4   9.02   2.69
2010-04-19 08:26:48 METP-02 (S)  5  11.46   0.87
2010-04-19 08:39:27 NOAA-15 (S)  5  11.84   1.20
2010-04-19 09:10:57 NOAA-19 (N)  4   7.70   0.89
2010-04-19 09:13:11 NOAA-16 (N)  1   1.38   1.45
2010-04-19 09:14:19 NOAA-17 (S)  5  14.20   0.85
2010-04-19 09:18:00 METP-02 (N)  6  16.75   2.23
2010-04-19 09:30:38 NOAA-15 (N)  5  13.56   1.00
2010-04-19 10:01:21 NOAA-19 (S)  7  30.86   1.13
2010-04-19 10:03:35 NOAA-16 (S)  5  10.11   1.15
2010-04-19 10:05:48 NOAA-17 (N)  7  35.30   2.03
2010-04-19 10:09:13 METP-02 (S)  6  21.07   0.81
2010-04-19 10:20:31 NOAA-15 (S)  6  19.12   1.09
2010-04-19 10:52:01 NOAA-19 (N)  6  21.97   1.16
2010-04-19 10:55:35 NOAA-16 (N)  4   7.37   1.14
2010-04-19 10:56:27 NOAA-17 (S)  7  29.84   0.73
2010-04-19 11:00:56 METP-02 (N)  4   8.45   1.68
2010-04-19 11:11:26 NOAA-15 (N)  6  15.87   0.83
2010-04-19 11:42:25 NOAA-19 (S)  6  16.65   1.04
2010-04-19 11:45:59 NOAA-16 (S)  4   8.28   1.06
2010-04-19 11:47:56 NOAA-17 (N)  4   7.22   1.37
2010-04-19 11:51:20 METP-02 (S)  5  12.76   0.90
2010-04-19 12:01:19 NOAA-15 (S)  5  15.17   0.95
2010-04-19 12:32:49 NOAA-19 (N)  4   9.37   1.19
2010-04-19 12:37:10 NOAA-16 (N)  6  15.54   0.95
2010-04-19 12:38:20 NOAA-17 (S)  4   7.81   1.04
2010-04-19 12:43:04 METP-02 (N)  6  19.50   1.51
2010-04-19 12:51:43 NOAA-15 (N)  6  17.83   0.92
2010-04-19 13:23:13 NOAA-19 (S)  5   9.97   1.03
2010-04-19 13:27:34 NOAA-16 (S)  4   6.76   0.98
2010-04-19 13:29:15 NOAA-17 (N)  4   8.54   1.31
2010-04-19 13:33:12 METP-02 (S)  5  12.67   0.90
2010-04-19 13:41:34 NOAA-15 (S)  4   9.47   0.83
2010-04-19 14:13:37 NOAA-19 (N)  5  14.03   1.25
2010-04-19 14:18:14 NOAA-16 (N)  4   8.78   0.91
2010-04-19 14:19:24 NOAA-17 (S)  5  10.24   1.00
2010-04-19 14:24:41 METP-02 (N)  4   9.13   1.25
2010-04-19 14:31:42 NOAA-15 (N)  5  10.05   0.94
2010-04-19 15:04:18 NOAA-19 (S)  5  11.23   1.11
2010-04-19 15:08:38 NOAA-16 (S)  4   6.28   0.92
2010-04-19 15:10:19 NOAA-17 (N)  6  15.91   1.22
2010-04-19 15:14:33 METP-02 (S)  5  10.86   1.01
2010-04-19 15:21:35 NOAA-15 (S)  5  12.14   0.87
2010-04-19 15:54:42 NOAA-19 (N)  4   8.09   1.10
2010-04-19 15:59:19 NOAA-16 (N)  4   7.67   0.99
2010-04-19 16:00:27 NOAA-17 (S)  5  12.96   1.05
2010-04-19 16:05:29 METP-02 (N)  4   7.71   1.13
2010-04-19 16:11:26 NOAA-15 (N)  5  10.17   1.03
2010-04-19 16:45:53 NOAA-19 (S)  4   8.23   1.13
2010-04-19 16:49:43 NOAA-16 (S)  4   8.15   0.91
2010-04-19 16:50:36 NOAA-17 (N)  4   8.02   1.17
2010-04-19 16:55:21 METP-02 (S)  6  18.55   0.99
2010-04-19 17:01:34 NOAA-15 (S)  5  12.42   0.91
2010-04-19 17:36:17 NOAA-19 (N)  5  13.63   0.96
2010-04-19 17:40:07 NOAA-16 (N)  4   8.14   1.08
2010-04-19 17:40:44 NOAA-17 (S)  5  11.23   1.14
2010-04-19 17:46:01 METP-02 (N)  4   8.93   1.19
2010-04-19 17:51:27 NOAA-15 (N)  6  18.91   1.07
2010-04-19 18:27:46 NOAA-19 (S)  5  14.88   0.89
2010-04-19 18:30:31 NOAA-16 (S)  4   7.33   0.91
2010-04-19 18:30:52 NOAA-17 (N)  6  17.34   1.29
2010-04-19 18:36:09 METP-02 (S)  7  30.79   0.99
2010-04-19 18:41:51 NOAA-15 (S)  6  18.29   0.99
2010-04-19 19:18:10 NOAA-19 (N)  6  17.23   0.85
2010-04-19 19:20:38 NOAA-16 (N)  5  11.61   1.08
2010-04-19 19:20:43 NOAA-17 (S)  5  13.34   1.21
2010-04-19 19:26:16 METP-02 (N)  6  22.64   1.24
2010-04-19 19:31:43 NOAA-15 (N)  7  27.66   1.01
2010-04-19 20:09:54 NOAA-19 (S)  6  18.07   0.73
2010-04-19 20:10:36 NOAA-17 (N)  6  16.71   1.38
2010-04-19 20:11:35 NOAA-16 (S)  5  13.46   0.91
2010-04-19 20:16:24 METP-02 (S)  5  15.08   1.21
2010-04-19 20:22:23 NOAA-15 (S)  5  15.48   1.03
2010-04-19 21:00:44 NOAA-17 (S)  6  19.51   1.19
2010-04-19 21:01:05 NOAA-19 (N)  5  13.58   0.80
2010-04-19 21:01:43 NOAA-16 (N)  5  12.22   0.97
2010-04-19 21:06:17 METP-02 (N)  6  18.42   1.41
2010-04-19 21:12:31 NOAA-15 (N)  7  26.90   0.87
2010-04-19 21:50:35 NOAA-17 (N)  6  20.20   1.39
2010-04-19 21:52:33 NOAA-19 (S)  5  13.89   1.28
2010-04-19 21:52:54 NOAA-16 (S)  5  11.32   0.92
2010-04-19 21:56:41 METP-02 (S)  7  36.10   1.02
2010-04-19 22:03:27 NOAA-15 (S)  5   9.93   0.96
2010-04-19 22:40:59 NOAA-17 (S)  6  16.99   1.04
2010-04-19 22:43:18 NOAA-16 (N)  5  11.57   0.87
2010-04-19 22:44:02 NOAA-19 (N)  5  11.96   0.92
2010-04-19 22:46:32 METP-02 (N)  5  11.05   1.45
2010-04-19 22:53:51 NOAA-15 (N)  6  17.89   0.78
2010-04-19 23:30:52 NOAA-17 (N)  6  22.67   1.31
2010-04-19 23:34:47 NOAA-16 (S)  5  11.41   0.90
2010-04-19 23:35:46 NOAA-19 (S)  5  11.36   3.05
2010-04-19 23:36:56 METP-02 (S)  6  18.83   1.00
2010-04-19 23:45:02 NOAA-15 (S)  7  36.71   0.69
2010-04-20 00:11:29 NOAA-18 (S)  4   8.05   3.38
2010-04-20 00:21:31 NOAA-17 (S)  6  19.36   0.83
2010-04-20 00:25:26 NOAA-16 (N)  5  12.30   0.89
2010-04-20 00:26:48 METP-02 (N)  6  16.79   1.36
2010-04-20 00:27:30 NOAA-19 (N)  5  14.28   1.09
2010-04-20 00:35:26 NOAA-15 (N)  6  20.81   0.93
2010-04-20 01:03:28 NOAA-18 (N)  5  11.14   1.11
2010-04-20 01:11:24 NOAA-17 (N)  5  11.22   1.24
2010-04-20 01:16:55 NOAA-16 (S)  3   5.72   0.96
2010-04-20 01:18:01 METP-02 (S)  5  13.25   0.84
2010-04-20 01:19:14 NOAA-19 (S)  4   9.29   2.87
2010-04-20 01:26:38 NOAA-15 (S)  4   7.44   1.15
2010-04-20 01:54:57 NOAA-18 (S)  4   6.85   2.13
2010-04-20 02:02:35 NOAA-17 (S)  5  10.36   0.77
2010-04-20 02:07:52 METP-02 (N)  5  13.76   1.23
2010-04-20 02:07:50 NOAA-16 (N)  4   8.43   1.28
2010-04-20 02:11:14 NOAA-19 (N)  4   8.71   1.12
2010-04-20 02:17:51 NOAA-15 (N)  5  13.40   1.12
2010-04-20 02:46:57 NOAA-18 (N)  4   7.82   1.10
2010-04-20 02:52:43 NOAA-17 (N)  5  10.46   1.23
2010-04-20 02:59:05 METP-02 (S)  4   7.37   0.81
2010-04-20 02:59:34 NOAA-16 (S)  2   2.97   1.62
2010-04-20 03:02:25 NOAA-19 (S)  3   4.75   1.57
2010-04-20 03:09:02 NOAA-15 (S)  3   5.53   1.76
2010-04-20 03:37:52 NOAA-18 (S)  3   4.28   1.42
2010-04-20 03:43:56 NOAA-17 (S)  3   4.77   0.97
2010-04-20 03:49:29 METP-02 (N)  4   9.76   1.20
2010-04-20 03:51:03 NOAA-16 (N)  4   6.55   1.99
2010-04-20 03:54:42 NOAA-19 (N)  4   7.32   1.04
2010-04-20 04:00:15 NOAA-15 (N)  4   7.28   1.67
2010-04-20 04:30:09 NOAA-18 (N)  4   7.27   0.99
2010-04-20 04:34:20 NOAA-17 (N)  4   7.49   1.46
2010-04-20 04:40:40 METP-02 (S)  3   5.67   0.97
2010-04-20 04:42:47 NOAA-16 (S)  2   3.09   2.08
2010-04-20 04:45:06 NOAA-19 (S)  3   5.47   1.20
2010-04-20 04:51:26 NOAA-15 (S)  3   5.16   1.39
2010-04-20 05:20:33 NOAA-18 (S)  4   8.01   1.13
2010-04-20 05:25:47 NOAA-17 (S)  3   5.76   1.20
2010-04-20 05:31:37 METP-02 (N)  5  10.43   1.57
2010-04-20 05:34:14 NOAA-16 (N)  1   1.66   1.92
2010-04-20 05:37:06 NOAA-19 (N)  3   6.05   0.87
2010-04-20 05:42:55 NOAA-15 (N)  2   3.58   1.59
2010-04-20 06:12:33 NOAA-18 (N)  3   4.53   0.83
2010-04-20 06:16:44 NOAA-17 (N)  3   5.63   2.03
2010-04-20 06:23:05 METP-02 (S)  5  11.53   0.90
2010-04-20 06:25:58 NOAA-16 (S)  6  21.86   0.72
2010-04-20 06:27:30 NOAA-19 (S)  6  15.51   1.14
2010-04-20 06:33:34 NOAA-15 (S)  6  17.78   1.06
2010-04-20 07:02:57 NOAA-18 (S)  6  17.16   1.14
2010-04-20 07:08:12 NOAA-17 (S)  6  18.81   0.84
2010-04-20 07:14:01 METP-02 (N)  6  20.35   2.10
2010-04-20 07:17:59 NOAA-16 (N)  1   0.89   1.80
2010-04-20 07:18:57 NOAA-19 (N)  6  20.10   0.95
2010-04-20 07:59:08 NOAA-17 (N)  5  12.78   2.66
2010-04-20 08:05:45 METP-02 (S)  6  20.41   0.81
2010-04-20 08:09:21 NOAA-19 (S)  4   8.96   1.09
2010-04-20 08:09:10 NOAA-16 (S)  6  16.69   0.89
2010-04-20 08:50:36 NOAA-17 (S)  5  13.19   0.84
2010-04-20 09:00:18 NOAA-19 (N)  4   8.53   0.89
2010-04-20 09:00:55 NOAA-16 (N)  2   3.78   1.71
2010-04-20 09:06:22 NOAA-15 (N)  6  15.69   1.11
2010-04-20 09:35:45 NOAA-18 (N)  5  11.33   0.97
2010-04-20 09:42:03 NOAA-17 (N)  7  37.77   2.19
2010-04-20 09:50:58 NOAA-19 (S)  5  11.17   1.04
2010-04-20 09:51:34 NOAA-16 (S)  3   6.08   1.23
2010-04-20 09:56:30 NOAA-15 (S)  5  11.56   1.10
2010-04-20 10:26:09 NOAA-18 (S)  4   7.77   0.98
2010-04-20 10:32:44 NOAA-17 (S)  4   7.56   0.99
2010-04-20 10:39:37 METP-02 (N)  6  17.06   1.91
2010-04-20 10:41:37 NOAA-19 (N)  3   5.65   0.98
2010-04-20 10:43:18 NOAA-16 (N)  4   6.67   1.20
2010-04-20 10:47:10 NOAA-15 (N)  6  20.33   0.89
2010-04-20 11:16:49 NOAA-18 (N)  5  14.18   1.12
2010-04-20 11:24:11 NOAA-17 (N)  6  23.73   1.72
2010-04-20 11:30:17 METP-02 (S)  6  15.70   0.85
2010-04-20 11:32:01 NOAA-19 (S)  5  10.46   0.99
2010-04-20 11:33:42 NOAA-16 (S)  4   6.49   1.13
2010-04-20 11:37:18 NOAA-15 (S)  5  10.58   0.94
2010-04-20 12:07:12 NOAA-18 (S)  3   5.99   0.93
2010-04-20 12:14:19 NOAA-17 (S)  6  23.04   0.83
2010-04-20 12:22:01 METP-02 (N)  5  11.55   1.48
2010-04-20 12:22:41 NOAA-19 (N)  5  11.02   1.17
2010-04-20 12:25:11 NOAA-16 (N)  4   8.60   0.91
2010-04-20 12:27:42 NOAA-15 (N)  6  18.03   0.89
2010-04-20 12:57:37 NOAA-18 (N)  7  28.57   1.27
2010-04-20 13:05:48 NOAA-17 (N)  5   9.86   1.31
2010-04-20 13:12:09 METP-02 (S)  4   7.87   1.01
2010-04-20 13:12:49 NOAA-19 (S)  6  22.35   1.08
2010-04-20 13:15:35 NOAA-16 (S)  4   6.61   0.99
2010-04-20 13:17:35 NOAA-15 (S)  5  14.85   0.90
2010-04-20 13:48:00 NOAA-18 (S)  5  12.06   1.03
2010-04-20 13:55:40 NOAA-17 (S)  5  14.74   0.91
2010-04-20 14:03:13 NOAA-19 (N)  5  15.13   1.28
2010-04-20 14:03:36 METP-02 (N)  6  16.16   1.30
2010-04-20 14:06:30 NOAA-16 (N)  5  12.28   0.92
2010-04-20 14:07:43 NOAA-15 (N)  6  18.31   1.01
2010-04-20 14:38:09 NOAA-18 (N)  7  32.19   1.26
2010-04-20 14:46:36 NOAA-17 (N)  6  22.12   1.24
2010-04-20 14:53:44 METP-02 (S)  8  41.31   0.86
2010-04-20 14:54:10 NOAA-19 (S)  7  33.91   1.13
2010-04-20 14:56:54 NOAA-16 (S)  5   9.85   0.93
2010-04-20 14:57:34 NOAA-15 (S)  5  12.36   0.86
2010-04-20 15:29:04 NOAA-18 (S)  7  25.58   1.10
2010-04-20 15:37:00 NOAA-17 (S)  6  21.96   0.94
2010-04-20 15:44:17 NOAA-19 (N)  7  26.91   1.18
2010-04-20 15:44:41 METP-02 (N)  7  26.05   1.07
2010-04-20 15:47:34 NOAA-16 (N)  6  20.09   1.09
2010-04-20 15:47:27 NOAA-15 (N)  7  31.53   1.20
2010-04-20 16:19:13 NOAA-18 (N)  7  25.16   1.13
2010-04-20 16:27:08 NOAA-17 (N)  6  22.90   1.15
2010-04-20 16:34:32 METP-02 (S)  7  36.64   0.88
2010-04-20 16:35:30 NOAA-19 (S)  7  26.88   1.02
2010-04-20 16:37:42 NOAA-16 (S)  6  23.66   1.01
2010-04-20 16:37:35 NOAA-15 (S)  7  27.00   1.00
2010-04-20 17:10:25 NOAA-18 (S)  6  16.21   1.04
2010-04-20 17:17:16 NOAA-17 (S)  6  19.52   1.07
2010-04-20 17:25:12 METP-02 (N)  6  17.63   1.15
2010-04-20 17:25:54 NOAA-19 (N)  6  20.41   1.01
2010-04-20 17:27:26 NOAA-15 (N)  7  29.01   1.19
2010-04-20 17:28:22 NOAA-16 (N)  5  15.23   1.10
2010-04-20 18:00:49 NOAA-18 (N)  5  13.80   0.92
2010-04-20 18:07:23 NOAA-17 (N)  5  14.79   1.26
2010-04-20 18:15:20 METP-02 (S)  6  18.49   1.09
2010-04-20 18:17:22 NOAA-19 (S)  5  15.24   0.91
2010-04-20 18:17:50 NOAA-15 (S)  7  25.13   1.01
2010-04-20 18:18:30 NOAA-16 (S)  6  16.23   0.96
2010-04-20 18:52:16 NOAA-18 (S)  8  46.37   0.81
2010-04-20 18:57:31 NOAA-17 (S)  5  14.94   1.21
2010-04-20 19:05:29 METP-02 (N)  5  14.38   1.30
2010-04-20 19:07:27 NOAA-15 (N)  8  44.29   1.14
2010-04-20 19:07:46 NOAA-19 (N)  6  23.58   0.88
2010-04-20 19:08:54 NOAA-16 (N)  7  25.21   1.20
2010-04-20 19:43:13 NOAA-18 (N)  7  34.57   0.89
2010-04-20 19:47:24 NOAA-17 (N)  6  22.22   1.34
2010-04-20 19:55:37 METP-02 (S)  6  18.20   1.18
2010-04-20 19:58:07 NOAA-15 (S)  7  38.55   1.02
2010-04-20 19:59:30 NOAA-19 (S)  7  33.01   0.66
2010-04-20 19:59:34 NOAA-16 (S)  6  22.06   0.94
2010-04-20 20:34:57 NOAA-18 (S)  6  19.16   0.72
2010-04-20 20:37:15 NOAA-17 (S)  8  43.47   1.05
2010-04-20 20:45:28 METP-02 (N)  7  26.12   1.33
2010-04-20 20:48:15 NOAA-15 (N)  8  57.34   1.05
2010-04-20 20:49:58 NOAA-16 (N)  6  24.17   1.10
2010-04-20 20:50:26 NOAA-19 (N)  6  19.76   0.83
2010-04-20 21:25:53 NOAA-18 (N)  6  19.87   0.84
2010-04-20 21:27:07 NOAA-17 (N)  6  20.87   1.39
2010-04-20 21:35:52 METP-02 (S)  6  22.19   1.14
2010-04-20 21:39:10 NOAA-15 (S)  7  30.47   0.86
2010-04-20 21:40:55 NOAA-16 (S)  6  22.79   0.93
2010-04-20 21:42:10 NOAA-19 (S)  7  25.91   0.87
2010-04-20 22:17:31 NOAA-17 (S)  7  31.85   1.00
2010-04-20 22:17:37 NOAA-18 (S)  6  16.76   1.17
2010-04-20 22:25:44 METP-02 (N)  8  46.47   1.31
2010-04-20 22:29:19 NOAA-15 (N)  7  27.65   0.84
2010-04-20 22:31:19 NOAA-16 (N)  7  24.76   0.97
2010-04-20 22:33:21 NOAA-19 (N)  7  26.33   0.96
2010-04-20 23:07:24 NOAA-17 (N)  6  20.98   1.34
2010-04-20 23:08:48 NOAA-18 (N)  6  17.28   0.95
2010-04-20 23:16:08 METP-02 (S)  6  18.97   1.03
2010-04-20 23:20:30 NOAA-15 (S)  7  25.67   0.74
2010-04-20 23:22:30 NOAA-16 (S)  6  16.69   0.87
2010-04-20 23:25:05 NOAA-19 (S)  6  23.45   1.58
2010-04-20 23:58:04 NOAA-17 (S)  6  23.91   0.88
2010-04-21 00:00:32 NOAA-18 (S)  6  17.31   2.10
2010-04-21 00:06:01 METP-02 (N)  7  24.94   1.30
2010-04-21 00:10:54 NOAA-15 (N)  8  43.91   1.06
2010-04-21 00:13:11 NOAA-16 (N)  5  13.16   0.88
2010-04-21 00:16:49 NOAA-19 (N)  7  26.79   1.15
2010-04-21 00:47:55 NOAA-17 (N)  6  22.17   1.25
2010-04-21 00:52:16 NOAA-18 (N)  5  14.55   1.13
2010-04-21 00:56:56 METP-02 (S)  5  12.52   0.87
2010-04-21 01:02:06 NOAA-15 (S)  5  11.63   0.93
2010-04-21 01:04:54 NOAA-16 (S)  4   6.79   0.92
2010-04-21 01:08:33 NOAA-19 (S)  6  17.05   2.37
2010-04-21 01:38:52 NOAA-17 (S)  6  16.88   0.75
2010-04-21 01:44:00 NOAA-18 (S)  6  20.13   1.46
2010-04-21 01:47:05 METP-02 (N)  5  13.33   1.27
2010-04-21 01:53:19 NOAA-15 (N)  5  15.14   1.04
2010-04-21 01:55:51 NOAA-16 (N)  5  11.48   1.19
2010-04-21 02:00:33 NOAA-19 (N)  5  11.22   1.16
2010-04-21 02:29:00 NOAA-17 (N)  5  14.83   1.25
2010-04-21 02:36:00 NOAA-18 (N)  4   9.61   1.13
2010-04-21 02:38:16 METP-02 (S)  6  22.66   0.74
2010-04-21 02:44:30 NOAA-15 (S)  7  28.19   0.78
2010-04-21 02:47:19 NOAA-16 (S)  5  10.32   0.91
2010-04-21 02:51:46 NOAA-19 (S)  5  14.24   1.41
2010-04-21 03:20:11 NOAA-17 (S)  5  13.30   0.74
2010-04-21 03:27:13 NOAA-18 (S)  4   6.63   1.36
2010-04-21 03:28:40 METP-02 (N)  5  10.07   1.19
2010-04-21 03:35:43 NOAA-15 (N)  6  16.13   1.57
2010-04-21 03:38:46 NOAA-16 (N)  4   8.72   2.00
2010-04-21 03:44:01 NOAA-19 (N)  5  13.31   1.15
2010-04-21 04:10:35 NOAA-17 (N)  5  14.94   1.46
2010-04-21 04:19:13 NOAA-18 (N)  5  11.35   1.08
2010-04-21 04:19:53 METP-02 (S)  5  10.03   0.81
2010-04-21 04:26:54 NOAA-15 (S)  5  12.23   1.00
2010-04-21 04:30:30 NOAA-16 (S)  2   3.47   1.91
2010-04-21 04:34:41 NOAA-19 (S)  5  10.43   1.15
2010-04-21 05:02:04 NOAA-17 (S)  5  12.36   0.85
2010-04-21 05:09:52 NOAA-18 (S)  6  17.96   1.13
2010-04-21 05:10:17 METP-02 (N)  4   6.43   1.40
2010-04-21 05:18:23 NOAA-15 (N)  5  10.12   1.86
2010-04-21 05:22:14 NOAA-16 (N)  5  10.15   2.97
2010-04-21 05:26:25 NOAA-19 (N)  5  10.09   0.95
2010-04-21 05:52:43 NOAA-17 (N)  6  19.05   1.99
2010-04-21 06:01:52 NOAA-18 (N)  7  28.16   1.15
2010-04-21 06:01:45 METP-02 (S)  7  36.48   0.78
2010-04-21 06:09:02 NOAA-15 (S)  9  61.68   0.76
2010-04-21 06:13:58 NOAA-16 (S)  7  29.43   0.70
2010-04-21 06:17:05 NOAA-19 (S)  8  41.13   1.25
2010-04-21 06:44:12 NOAA-17 (S)  6  24.13   0.81
2010-04-21 06:52:16 NOAA-18 (S)  6  19.48   1.15
2010-04-21 06:52:40 METP-02 (N)  6  16.45   2.09
2010-04-21 07:00:31 NOAA-15 (N)  7  30.80   2.07
2010-04-21 07:35:23 NOAA-17 (N)  7  30.87   2.56
2010-04-21 07:43:44 NOAA-18 (N)  6  21.82   0.97
2010-04-21 07:44:25 METP-02 (S)  7  29.63   0.81
2010-04-21 07:50:39 NOAA-15 (S)  6  22.14   1.11
2010-04-21 08:26:36 NOAA-17 (S)  7  26.90   0.75
2010-04-21 08:33:53 NOAA-18 (S)  6  22.84   1.17
2010-04-21 08:35:37 METP-02 (N)  7  26.51   2.35
2010-04-21 08:42:06 NOAA-15 (N)  8  47.44   1.55
2010-04-21 08:49:11 NOAA-16 (N)  7  28.76   2.46
2010-04-21 08:50:10 NOAA-19 (N)  7  27.73   1.04
2010-04-21 09:18:04 NOAA-17 (N)  7  26.85   2.27
2010-04-21 09:25:04 NOAA-18 (N)  6  21.19   1.04
2010-04-21 09:26:48 METP-02 (S)  6  19.95   0.79
2010-04-21 09:31:58 NOAA-15 (S)  7  29.03   1.13
2010-04-21 09:39:35 NOAA-16 (S)  6  21.42   0.94
2010-04-21 09:40:34 NOAA-19 (S)  6  20.71   1.12
2010-04-21 10:08:44 NOAA-17 (S)  7  35.23   0.71
2010-04-21 10:15:28 NOAA-18 (S)  6  17.05   1.06
2010-04-21 10:18:32 METP-02 (N)  6  21.37   2.05
2010-04-21 10:22:54 NOAA-15 (N)  6  22.43   0.94
2010-04-21 10:31:14 NOAA-19 (N)  7  30.39   1.14
2010-04-21 10:31:35 NOAA-16 (N)  6  17.51   1.45
2010-04-21 11:00:28 NOAA-17 (N)  7  24.66   1.76
2010-04-21 11:06:09 NOAA-18 (N)  6  17.90   1.13
2010-04-21 11:09:28 METP-02 (S)  6  16.78   0.84
2010-04-21 11:12:46 NOAA-15 (S)  7  31.68   1.09
2010-04-21 11:21:38 NOAA-19 (S)  6  17.59   1.04
2010-04-21 11:21:59 NOAA-16 (S)  6  19.57   1.03
2010-04-21 11:50:52 NOAA-17 (S)  5  12.33   0.89
2010-04-21 11:56:33 NOAA-18 (S)  5  10.08   0.97
2010-04-21 12:00:56 METP-02 (N)  7  31.12   1.55
2010-04-21 12:03:26 NOAA-15 (N)  7  29.74   0.98
2010-04-21 12:12:02 NOAA-19 (N)  5  10.43   1.14
2010-04-21 12:13:11 NOAA-16 (N)  6  20.86   1.06
2010-04-21 12:42:03 NOAA-17 (N)  7  26.78   1.49
2010-04-21 12:46:57 NOAA-18 (N)  5  10.30   1.17
2010-04-21 12:51:05 METP-02 (S)  5  10.62   0.95
2010-04-21 12:53:34 NOAA-15 (S)  6  17.08   0.93
2010-04-21 13:02:41 NOAA-19 (S)  5  11.25   1.03
2010-04-21 13:03:35 NOAA-16 (S)  4   9.02   0.98
