mlt,mlat_eb,ef_eb,mlat_05,ef_05,mlat_10,ef_10,mlat_15,ef_15,mlat_20,ef_20,mlat_25,ef_25,mlat_30,ef_30,mlat_35,ef_35,mlat_40,ef_40,mlat_45,ef_45,mlat_50,ef_50,mlat_55,ef_55,mlat_60,ef_60,mlat_65,ef_65,mlat_70,ef_70,mlat_75,ef_75,mlat_80,ef_80,mlat_85,ef_85,mlat_90,ef_90,mlat_95,ef_95,mlat_pb,ef_pb
8.375,-0.015915008524769538,0.32087604416228893,-0.014431885237265848,0.4408480554031578,-0.014248198350237773,0.5641698565821259,-0.0142523981399819,0.6929434532881078,-0.014396352509669119,0.824177018931339,-0.014490696532168878,0.8936722259342202,-0.01460190553272958,0.9747396880431484,-0.014653154457265116,1.0249490929419738,-0.014664548488246056,1.0589662253883443,-0.014642268137457951,1.0787559779584954,-0.01458427788013465,1.0983549741275749,-0.014576199485101918,1.1028510536024476,-0.014590912143915223,1.1253699035750144,-0.014576020127590964,1.102909017189658,-0.014572896505941986,1.0841606404846826,-0.014591687313557236,1.0603824533922284,-0.014609024601765982,0.9928112459149883,-0.014616408693714285,0.9172274891605529,-0.014595733788975386,0.8141705171325951,-0.014200950667778411,0.604941251565545,-0.012817794049658611,0.3760393453832708
8.625,-0.01617615314059897,0.32697230568259805,-0.014775352397974832,0.42896047765155676,-0.014591820919106034,0.5412305973640438,-0.014631149169804833,0.6450822744659016,-0.014767691518999461,0.7509517744979152,-0.014826883533506358,0.8134141754556433,-0.014908647905056492,0.8923769641068431,-0.014946232260505486,0.9304351963104659,-0.01495339763630431,0.9731724824872523,-0.014860954547519794,0.9870913173707837,-0.014787235597812986,1.0015313241789783,-0.014764354338569697,1.012540853091662,-0.014755008063187244,1.037804043793869,-0.014741492526268161,1.0177481199727527,-0.01471200526310887,1.013306729403919,-0.014739829169385196,0.9923077533905676,-0.014748680308178363,0.9322456544438319,-0.014758603386786471,0.8639383565502815,-0.014735742121638229,0.7645783745338215,-0.01442888205039337,0.5839726421042849,-0.013298269629228426,0.37651030139027053
8.875,-0.015997299169426722,0.3294625570115827,-0.01467533712846542,0.42332790935094994,-0.014473481672820985,0.5142129431738071,-0.014480221847971953,0.6004601708865076,-0.01464020122784856,0.6904325447863157,-0.014725337793198498,0.756357425690906,-0.014820001370312806,0.8284718654000114,-0.014868626581115117,0.8619995985389528,-0.01490733830451694,0.9004024697486838,-0.014807054030072849,0.9109891687692481,-0.014719003915623786,0.920197271480958,-0.014688621003235194,0.9417361293196236,-0.014677552381895406,0.964115362373999,-0.014665195716542193,0.95329535633859,-0.01465729389753457,0.9399227315404985,-0.014689423846958361,0.9381660168423731,-0.014754760913190655,0.892583609385583,-0.014817165817925842,0.8248835497003022,-0.014855616456775843,0.7274678996721121,-0.014646940093609083,0.5697235473941511,-0.013648019925517655,0.382741526882918
9.125,-0.014985523955617018,0.33304145470688706,-0.013735137461670073,0.4359680339738915,-0.013552919339168733,0.5407090224235994,-0.013544559018150583,0.6492334455104437,-0.013642291646735628,0.7432232346562313,-0.013671079296480544,0.821622482438748,-0.01377555902626242,0.8817375117374993,-0.01381193717223549,0.9234513517975355,-0.01385690226658669,0.9469434355734456,-0.013870575921658215,0.97209201515392,-0.01388164112605491,0.9923876124479455,-0.013880477116106106,1.0013584906085247,-0.013908551156295107,1.0372753141907913,-0.013951865934344972,1.0239280009318332,-0.014050724260505305,1.0172635084932458,-0.014159917407806357,0.9966269211969874,-0.014259032420986757,0.9369701801816949,-0.01440134418985331,0.8589606086415014,-0.01449801616622513,0.7474085546354773,-0.014179791337864955,0.5664087610528836,-0.012815761144454894,0.36901876413327866
9.375,-0.014887337253435369,0.33127124396224034,-0.013669704261696666,0.42712116159598784,-0.013475125037086718,0.5216977689921889,-0.013485429611079645,0.6130092766693633,-0.013581820378701507,0.7019796261341945,-0.013617095234623691,0.7771911430271673,-0.01372888462623119,0.8373070367060294,-0.01379343195731549,0.879803861865103,-0.013859313246060755,0.9025214461532387,-0.013892748365400116,0.9294565076355745,-0.013926037113213153,0.9460968548101859,-0.013945480284015993,0.959174003481415,-0.013982809922056022,0.9928207502091184,-0.014052646804665208,0.9873093482766353,-0.014172459627218376,0.9792492615176684,-0.014318956909955521,0.9604326089514673,-0.014449052806261848,0.9019033115345464,-0.014620026544346243,0.8220899612540803,-0.014712619565619364,0.7184799701265433,-0.014412231579870977,0.5483382456169561,-0.013242375079346658,0.3703861098988184
9.625,-0.014777697676653545,0.3324267411714416,-0.01362494857244211,0.41545306937497806,-0.013439312036536888,0.5041490368784524,-0.013486158957568314,0.5807701731976097,-0.013582492041760846,0.6581054927545116,-0.013587263080841643,0.7248971732892457,-0.013700232832505417,0.78298594650433,-0.013794966683011434,0.819962673651686,-0.013885160869475872,0.850496148628629,-0.013916249877124419,0.8759913410521595,-0.013962498759858288,0.8918322953367427,-0.014002624411264018,0.9104654699452281,-0.014080751749729165,0.9424752174199243,-0.014182763308441546,0.9365602169948761,-0.01430606534461066,0.9317234625651434,-0.014475536635978985,0.9132651981152821,-0.01464472497966311,0.8579440005475082,-0.01481760073347797,0.7785994442590103,-0.014892821511200664,0.6775199149129736,-0.014619581693349426,0.526974526204593,-0.013486830266515851,0.3683470592311912
9.875,-0.014521535657713261,0.329461712673158,-0.013431329530433083,0.40687722725671854,-0.013228818300131917,0.4799249641404449,-0.013267816384981401,0.5429569247415152,-0.013354864359072422,0.6133307295790945,-0.013364460316887278,0.6793815083084995,-0.013453853799779302,0.7337862702880215,-0.013575865223740909,0.7719212523071666,-0.013702014226730959,0.8017059368618366,-0.013762906469342523,0.8260969003069635,-0.013829695560205125,0.837459582582018,-0.013888044580855923,0.8644832328786437,-0.013990998385402005,0.8929818444068819,-0.014122491719214019,0.8874806223467298,-0.01425934641321207,0.875646211998773,-0.014444111515114115,0.8652373773414371,-0.014634941228743117,0.8156068709088394,-0.014833694330378002,0.7411949138231112,-0.014931247927897781,0.6459744229853734,-0.014697150375031802,0.5092038121634568,-0.013637135606370991,0.36404301695583346
10.125,-0.014334897569250665,0.3269516671019481,-0.013347122491147249,0.40017692076668526,-0.013136434836464967,0.4646778352394494,-0.013160223749131743,0.5209722744188922,-0.013259686032543768,0.5877545786465307,-0.013280824327689891,0.6481254769955909,-0.013400099013145338,0.6942457350208506,-0.01354625096411543,0.7281701357232538,-0.013700131396967265,0.7545092752889659,-0.01376007706493005,0.7833365935199833,-0.01382773132905657,0.7951154570730894,-0.013908186875697556,0.825913208111064,-0.014026433079703424,0.8560038566018632,-0.014160524120155041,0.8488502440509877,-0.01431657477102283,0.8290923890649071,-0.01450779694876159,0.8262399204360615,-0.014705350454982636,0.7788313441425441,-0.014910609789732398,0.70060716241128,-0.015001207743754836,0.6132673320688813,-0.014758035249947668,0.4887286146290718,-0.013804853743962942,0.36311986658557577
10.375,-0.013941276382428721,0.32072389455703476,-0.013001868169817412,0.39386229116793675,-0.012835279053006073,0.4497328568821446,-0.012865799817861647,0.49429156302372307,-0.012984988318628148,0.5585961011350137,-0.013004181608687415,0.6132129265374537,-0.013137740984547565,0.6509456626012399,-0.013292593156611071,0.6869894391050537,-0.013457035170763272,0.704893858651001,-0.013525786506253943,0.7357614816281319,-0.013603535658837327,0.7468432161658075,-0.01366810384869722,0.7790536361112552,-0.013789225699356452,0.806505442430596,-0.013930242688044513,0.7974824964772065,-0.014087107152320378,0.7825146318840439,-0.014280383948500196,0.7775987403277037,-0.01448273335076635,0.7306301565469068,-0.014709531855319504,0.662995121623472,-0.01480573611563834,0.5720058006207545,-0.014513175614656123,0.4578457047128647,-0.013472184374891883,0.3554508772230452
10.625,-0.013684835071039562,0.32038571978670993,-0.012818864873129556,0.39568742416855085,-0.012689020361790567,0.4436688745333291,-0.012730502131372253,0.4802164720409637,-0.012849294685386543,0.5382613735989505,-0.012866771054408298,0.5887289776980685,-0.01299705595030561,0.6176552495513784,-0.013169326796495708,0.6590664692717121,-0.013335838393008767,0.6640154867433243,-0.01340817219573802,0.6926822562304412,-0.01350700190893386,0.7054680946863663,-0.013569889150109435,0.7356779765690231,-0.013721825888797763,0.7644649218469947,-0.013869254658555602,0.7566206263248665,-0.01404091557544678,0.743626261541347,-0.0142436671257616,0.7377985868465367,-0.014459809047685679,0.6981176921684342,-0.014674564653184981,0.6289593885838551,-0.014770273204953926,0.5390753932614102,-0.014446263328618354,0.43652585025749613,-0.013455814639902948,0.34978797566333375
10.875,-0.013311978029345412,0.32221382700747925,-0.012506114514711335,0.3979155495641903,-0.012380834408948002,0.44646670072041594,-0.012434068006600255,0.4787606631423196,-0.012557203121328466,0.5365106579956344,-0.012616766649772675,0.5843332898250897,-0.012768874137188285,0.612666298193247,-0.01295758440277469,0.6439767855868603,-0.013133661934022952,0.6472767598009977,-0.01322828692549461,0.674605754903378,-0.013337217356100583,0.6862476238879429,-0.01339765548468881,0.7156118438533812,-0.013562137465899187,0.7365474403357651,-0.013719133577170481,0.7263691566759686,-0.01390500996879417,0.7155486894054234,-0.014131582029801469,0.7054864644129065,-0.014339298679738264,0.6701718684797534,-0.014532808589724269,0.5989492505279421,-0.014607566366744347,0.5150296775598581,-0.014266175265369017,0.41988366464639,-0.013153571503474903,0.34169950571476654
11.125,-0.01278856038001604,0.3352825370457328,-0.012074074389801171,0.40563979052043386,-0.011936377227587561,0.4514482520834412,-0.0120771112826239,0.48275144542563697,-0.012243361900988115,0.5302011249332084,-0.012346375572503189,0.5807999698522285,-0.01251066066072138,0.606130609654956,-0.012714985730603711,0.6367641993731384,-0.012949576828751036,0.638765933308903,-0.013058572797858067,0.6682506490963989,-0.013223404443709862,0.6692873634778275,-0.013306679677585932,0.695432569528152,-0.013478786851362569,0.7111740148079329,-0.013633322371931099,0.6995668585513264,-0.013822016719769353,0.6845259101093212,-0.014047175735975104,0.6750748071649041,-0.014257165781430839,0.6329966234000811,-0.014447318385013971,0.5671461033363303,-0.014504365295693144,0.4874956217431624,-0.014130959983464957,0.4036081748114725,-0.013111360755394746,0.3527434549994212
11.375,-0.012008145935009183,0.3331451817028366,-0.011389651727586839,0.39914861438741445,-0.011267037536221628,0.4503582163490541,-0.011437919855491956,0.48148086662857736,-0.011613691616415114,0.5214273089195902,-0.011753502900911754,0.5722490810820671,-0.011942003582125353,0.5900058939013849,-0.01217488685218731,0.6206717337561838,-0.012423893476222766,0.623834923102916,-0.01259195116245218,0.6523725750388355,-0.012808559773517508,0.6592375875230442,-0.01292613854017711,0.6755274068248308,-0.013108719337838843,0.695163750130206,-0.013276429132383765,0.6717548741473075,-0.013462433410497174,0.6564671299809665,-0.013668206767811695,0.637677688408314,-0.013863668623273115,0.604687733452061,-0.01400123345381717,0.5346104423386497,-0.01403021587221743,0.4652102400872991,-0.013740067962167793,0.38914489891569914,-0.012890954108022538,0.34546105403343963
11.625,-0.010919135865373986,0.3355752790608871,-0.010437558091080601,0.40074715508530906,-0.01035911715811871,0.4599145050936032,-0.010546996323403396,0.49330064336549073,-0.010754590524497058,0.5231403157331218,-0.010925897081614467,0.5756217982563078,-0.011135771532040218,0.5927439348094675,-0.01139918951161367,0.6204218541071103,-0.011697652005191074,0.6291646778869255,-0.01190431428687985,0.6542115466768904,-0.012183898784956704,0.6528965930238143,-0.012371653010496817,0.6595004038190448,-0.012610712867197522,0.680693342690147,-0.01283063595138981,0.6560291490459609,-0.013050633318240044,0.6400973283002316,-0.01326701923340641,0.6099775364671695,-0.01346714978764204,0.5815407340734711,-0.01362161962955264,0.5156552048305922,-0.01365556051568933,0.44805474549902014,-0.013379551090751906,0.3798097154121755,-0.012607635721232786,0.35181237455905984
11.875,-0.010183135580131597,0.3448089610549073,-0.009762569286522584,0.4093736510210849,-0.00976377720404917,0.46490752954993303,-0.009970997385729458,0.5054797597913057,-0.010206622750531259,0.5378373128106912,-0.01041932171270131,0.5888181680436021,-0.01069192317854953,0.6097459617341773,-0.010953104642889686,0.6343229623723015,-0.0112791115755698,0.6409832426841376,-0.011547803166461777,0.6662450732307907,-0.011845566022081328,0.6575275780184314,-0.012054709601023523,0.6597814986554481,-0.012316814694512429,0.6770883498212266,-0.012512677063558743,0.6482789802077248,-0.01274500590860369,0.6250560293982357,-0.01295060297743939,0.5921680796203151,-0.01314630153904172,0.5642201521448126,-0.01326946593957958,0.5015761288437481,-0.013280797394696937,0.43771507696582124,-0.01297982127493136,0.37446436718382564,-0.012111618660929347,0.3469323729620527
12.125,-0.009805371963359363,0.3515561793502286,-0.009423477880598222,0.4137496796582228,-0.009417893286422098,0.4773035328426354,-0.009646839362028646,0.5168866382128038,-0.009854373521897828,0.562025047611584,-0.01007099675198254,0.6055790618031189,-0.010362809919796209,0.6308951632901496,-0.010647254859722365,0.6533836496072216,-0.010985596022677,0.6622178685724824,-0.011286060854817865,0.6874867804666975,-0.01161131146646052,0.673869662658695,-0.011858176244645947,0.6750556694972754,-0.012126478006281267,0.68709386770118,-0.012349035751360905,0.6503190158990573,-0.012556257603649958,0.6259571913624679,-0.012756829031530123,0.5879108620923184,-0.012917117890678642,0.5608821746104189,-0.013026911868790165,0.500164526713631,-0.013013444384487607,0.43969934373742625,-0.012704576479892846,0.3769064288769831,-0.011957718863330207,0.32805069094581224
12.375,-0.00946080889211381,0.3559102607232673,-0.009098270531081086,0.42470983228743586,-0.009076925868936462,0.5000980138041703,-0.009272647358117914,0.5543664580974433,-0.009498027669207251,0.6015025587806506,-0.009762076399810263,0.6390424191306572,-0.010083592381913087,0.673821580219927,-0.010415186878291299,0.6920392360333449,-0.010781430873142045,0.7057085846377705,-0.011092966289989237,0.7279484349879348,-0.011420955936254498,0.7158109994931091,-0.011693895870147504,0.7073273266189499,-0.01197530313259469,0.716091879385737,-0.012161810182509036,0.6690767635284856,-0.012356374900580842,0.6362586902262201,-0.012567057618030605,0.6006670535456459,-0.012691010924922247,0.5646251521723569,-0.012796943485745088,0.5045832559754412,-0.012692546476175064,0.4411087251094321,-0.012359512697540962,0.3832932744460424,-0.011733402143170635,0.3360967297610086
12.625,-0.009273325996389241,0.35932990827051564,-0.008940741331163486,0.4477189387366712,-0.008945271518460715,0.5352326969197565,-0.009180898921280925,0.5956344867746186,-0.009463847882331325,0.6504870376006023,-0.00977397680101526,0.6893599811462744,-0.010126978768597616,0.7269846860637129,-0.010476420457141082,0.746601254822829,-0.01086786965372704,0.7560644862909957,-0.011166773168928421,0.7842042625472615,-0.011485104652061463,0.7655903001139799,-0.011763929585917494,0.7560131642455388,-0.012064106868069873,0.7526421851918621,-0.012266600817197614,0.7021482942428671,-0.012438539390289499,0.6666073397605058,-0.012683177526447152,0.621728071953181,-0.012805928934094582,0.589712130228978,-0.012896988176413557,0.5206173858060809,-0.01273385592378621,0.4545130277459062,-0.012358220739072412,0.3934869989003065,-0.011924257833310062,0.3242808236890479
12.875,-0.009440373144835002,0.3627786048233174,-0.009131939624021567,0.4696072334604077,-0.0092030594091148,0.5745660213556446,-0.009536454263018617,0.6405130977039603,-0.009834901450844811,0.7020232289118554,-0.010156442875645757,0.738472130116654,-0.010525970258297,0.7736240653996879,-0.010884352743429889,0.799736737575617,-0.011262382462305888,0.8093200670886215,-0.011533965129669485,0.8379293471039404,-0.011835258499472789,0.8097776862111764,-0.012096715856987081,0.7970027959137624,-0.012362925556564697,0.7906542481992449,-0.012541521279225636,0.7329280000074389,-0.012686558455035272,0.6924962535997079,-0.012917144714441145,0.6540698983072406,-0.01302322220496555,0.6277402944797599,-0.01310428151112504,0.5571542086631347,-0.01297119685473572,0.48566653832326384,-0.012557158804408037,0.40506524560025703,-0.01214358504976244,0.31346006555630257
13.125,-0.009942104435464635,0.36409565566719787,-0.00959266721426321,0.48864235733899364,-0.009672102784729164,0.5974932726849207,-0.009965097847685437,0.6723946069174431,-0.010275774484796128,0.7444730497381062,-0.01061638054253901,0.7868072791103005,-0.010976191534151853,0.8284040343309882,-0.01132144879876881,0.8617686124746038,-0.011685239866414843,0.8763228130362812,-0.011949596006158525,0.8999932888647066,-0.012238642570450355,0.8768345789710114,-0.012483192681117417,0.8574823230893887,-0.012725803616418849,0.8531307490496477,-0.012891736930392422,0.7910684137680176,-0.013025119664758791,0.7540671472758593,-0.013227557502074314,0.7068953974053531,-0.013339817491395472,0.6715606260944273,-0.013413769567722899,0.5959140862496939,-0.013276855067132212,0.5086259899226603,-0.012803682625887167,0.4194093471059805,-0.012437274997233037,0.317675337594184
13.375,-0.010607796243607494,0.368463292901326,-0.010223742951919456,0.5055216786514779,-0.010318043176659292,0.6237944608025187,-0.010629398790837706,0.7025981870042664,-0.010950207232317164,0.7837147262024866,-0.011281160187326634,0.8290754174952609,-0.011626366917518635,0.8646976807263314,-0.011954951228705164,0.9056205762999633,-0.012303687861816888,0.9237690968171721,-0.01255490906454471,0.9409492208764775,-0.012816457400963202,0.9292013976916171,-0.013033081604547582,0.9099260625830728,-0.013252112674403448,0.8996097840055194,-0.013387166497990752,0.8406575437177511,-0.013496591064221623,0.8033652767170043,-0.013670353055465977,0.7528212891764546,-0.01376973047337334,0.7159492311596088,-0.01384089820522354,0.6386946617381515,-0.013668738945213737,0.5407156418808662,-0.013184271943497548,0.437556884268307,-0.012853337376189093,0.33161198942748715
13.625,-0.011202481292245986,0.36655418328433315,-0.010788983475055842,0.5180903549708662,-0.010889711939539904,0.6455727839466562,-0.011189572968161388,0.7425118220090589,-0.011525102769625756,0.8284696188221423,-0.011843417011674769,0.8792361137280685,-0.012181841400539078,0.9182303257700147,-0.012477165697809614,0.9632213086575437,-0.012808274089740302,0.9914272868011971,-0.013055619619422754,1.0049843287598368,-0.013291221478371185,0.9993932181396267,-0.013500579979330041,0.9834948939771124,-0.013728496162700232,0.9738511847238703,-0.013852233628270658,0.9209432971603839,-0.01395204522095955,0.8801348803195702,-0.014118160269495457,0.8229023307687013,-0.014216894349327477,0.7756563234630174,-0.014290373308562584,0.6986910465523624,-0.014158805725391289,0.5875598554820479,-0.013680124391970059,0.4656254847060919,-0.013294616155693028,0.3275219075983796
13.875,-0.01202224804093808,0.3616154316912124,-0.011568476960066397,0.5232113458052987,-0.011659229644700505,0.659613237699464,-0.01193556004227446,0.7761074785528209,-0.012254031854520411,0.8730520631089276,-0.012579277566087548,0.9355571121782233,-0.012908870927239049,0.9898064736657048,-0.013173932445593043,1.0369364200946691,-0.01347663368483634,1.0716718218016217,-0.013729090898473581,1.089749365953489,-0.013948657896654088,1.0889107515569627,-0.014158088017091472,1.080030679180253,-0.014352223332923655,1.0697907554589614,-0.014463588951105203,1.0200624519201262,-0.014568654488527094,0.9808776611087607,-0.014732894447534717,0.9237353135063103,-0.014833307405534023,0.8665277470561272,-0.014923969563006666,0.7745033906550758,-0.014839340766773897,0.6494025227976187,-0.014409520546174946,0.497953575524795,-0.013899206038964716,0.3338829537628664
14.125,-0.012756238727630004,0.3560872279683787,-0.012245599034398176,0.5272359116101806,-0.01230900281032339,0.6798949549593797,-0.012544689581296216,0.809161250617761,-0.012822053028307337,0.9158958524846671,-0.013133326384534976,0.9936229058555207,-0.013473213344089213,1.0597763959708097,-0.013719143961333773,1.12164553152932,-0.014005385620400244,1.156978993161335,-0.014237126837630568,1.18449970084916,-0.014448576294433378,1.1854065727696546,-0.014650652142252566,1.1872817498759296,-0.014842885759856093,1.1731168305489483,-0.014950716605501912,1.1277448451259224,-0.015072341221967633,1.0941252081620911,-0.015233459935665147,1.0294382838008673,-0.015359084237904807,0.9636768564954212,-0.015449316484353435,0.84896393276527,-0.01537212277330653,0.7042884656286069,-0.014977767938244456,0.5280385715337931,-0.014287117947092231,0.34062028383511295
14.375,-0.01330362611448315,0.3545970966493708,-0.012760892757616563,0.5326935525090987,-0.012774895279438727,0.697410025382093,-0.012982352812437379,0.8418212909102729,-0.013234270918137381,0.9634091707540202,-0.013522778713677084,1.0473752479303053,-0.013826483798883555,1.1258253809962984,-0.01405909850695054,1.185594200745914,-0.014336170844975044,1.23160916015309,-0.014568185258807917,1.2595426372790446,-0.0147812329793734,1.2689532310156701,-0.014969554762808838,1.2651676487241423,-0.015148650850060164,1.2516910035477855,-0.015260199914307113,1.2082720511149334,-0.015380979995728425,1.1806165767985894,-0.015553246857942037,1.1137851801075436,-0.01569439189919496,1.037169063539001,-0.015806673855154087,0.9136676807132882,-0.015755184000415232,0.754938792290554,-0.01537891483840188,0.5575594929568373,-0.01464648849533636,0.34744235905979776
14.625,-0.013993127575606758,0.3496920116993197,-0.013413362694089315,0.5317714971915283,-0.01340625949398613,0.6994000968718596,-0.013588413857707472,0.8585844978205884,-0.013806081398355877,0.9874548773571722,-0.014063696714966946,1.0822205181804332,-0.014340386955052607,1.1693912468760799,-0.014551831919522949,1.2410265084456276,-0.01481571663466967,1.2954981151985772,-0.015039411008308492,1.3308875273038905,-0.015227717182976627,1.3430732650715074,-0.01543023280341694,1.3387331203362856,-0.01560816204290093,1.32896255897027,-0.01572663737645107,1.2826192494209154,-0.01585215278327702,1.2544289523191046,-0.016036419438663053,1.1864601110630058,-0.016209893292167682,1.1059972637086997,-0.016343347773692847,0.9692408034760722,-0.016310351266443167,0.7974265382814782,-0.01595813381519276,0.5807039026710434,-0.015070517631532273,0.35442859960810635
14.875,-0.014663218521325358,0.34563036748440923,-0.014014418466135077,0.5323966616351548,-0.013969993581705606,0.705235740892981,-0.014113564103620602,0.8633890135398585,-0.0143036406143927,1.0012689834898643,-0.014529333940639419,1.1071491474110486,-0.01478415201931434,1.2055156134003362,-0.014974803471540583,1.279397619733842,-0.015224707461978574,1.343272063309457,-0.015439614067721407,1.3853442606388626,-0.015616598029705213,1.4026384722217393,-0.015816725007842553,1.4020234653040158,-0.015983792447656315,1.3953752542568956,-0.016113827543333747,1.3574442100401387,-0.01623186295430953,1.3248276495349334,-0.016434950450662317,1.2515129788773414,-0.016608926965993195,1.1651840938113165,-0.016772579363737813,1.0144673024794095,-0.016761877302030454,0.8351295339069933,-0.01642621784934643,0.6047985223652417,-0.015341704652401979,0.35423517476570904
15.125,-0.014236866220439308,0.3523515793825917,-0.013581920119537025,0.558452351765362,-0.013575495415338234,0.7382969403708224,-0.013724353875880288,0.8908143553847794,-0.013897426789441478,1.021248388108832,-0.014077860198177083,1.1125808737785323,-0.014316361466295707,1.1913196444154217,-0.014501314046642582,1.2722125694420003,-0.014704338338236922,1.320819273667496,-0.014897330426583758,1.3564768187994047,-0.0150200060548467,1.370137935095131,-0.01516365296395949,1.3864836469289172,-0.015288226455298112,1.3675373172596665,-0.015385953456828565,1.3348078498139437,-0.01550004518533522,1.3033466632718511,-0.01569575182095749,1.2359354872925588,-0.015859735869053378,1.150268801670328,-0.016045126080620756,1.0098685971521244,-0.01599715039983384,0.82567594407685,-0.015556412459380371,0.5988139962461231,-0.014562436085044284,0.3363645020395339
15.375,-0.014779102369983843,0.3424057976153638,-0.014103343886058887,0.5629545960306057,-0.014061563488428047,0.7570927994926848,-0.014183618988910452,0.9336534599062093,-0.014355231800475548,1.08061039139629,-0.014538785812108266,1.1851480090079423,-0.014773470987753062,1.2771920940528267,-0.014964154029443866,1.3612673720371458,-0.015173580829803695,1.4209096963430778,-0.01536437402427563,1.4576209326804426,-0.01550622080962629,1.483715709124784,-0.015653099058501267,1.4939247097770072,-0.01579132917031753,1.47745314127149,-0.015898251105125796,1.4428508112623508,-0.016031713093549536,1.4161085072461796,-0.016265216916249044,1.3452856227960448,-0.01646824496508069,1.2403859718865504,-0.01667635947874625,1.0852044621303545,-0.016663146920492547,0.8844415738464291,-0.016256413410273632,0.6268989423391769,-0.015094707441556455,0.35229135820708596
15.625,-0.015388841821090987,0.32919267245132644,-0.014683318830467267,0.5517079777641163,-0.01465699259301612,0.7462820230767807,-0.014772506909386106,0.9358880842578929,-0.014917327329434342,1.0956184728568192,-0.015084062393697643,1.2184122492309577,-0.015292482724652423,1.317139629602646,-0.015464744611348427,1.416964191070646,-0.015672234630084474,1.48839255561257,-0.01586952399556746,1.5369450359198418,-0.01599750483953699,1.5631159315424736,-0.016163248861822136,1.5791813647482635,-0.016323915790112754,1.5634462213791154,-0.016464873693225725,1.5246228439462195,-0.01662055742238812,1.4970215509223468,-0.016843095070323853,1.4222316306134057,-0.017106561290191603,1.319983451773644,-0.017346976397501476,1.147225537221746,-0.017409847182575624,0.9312180383107816,-0.017041557268925926,0.6471172824396236,-0.015458459982043113,0.3523037202916779
15.875,-0.016104228768811787,0.3228625483612115,-0.015339147262279643,0.5428884636392971,-0.015275893441631236,0.7420667522495983,-0.01536086809429897,0.9323990556597798,-0.015478878790899387,1.105677979675771,-0.015629939898275796,1.2448506478622898,-0.01582655077619537,1.361214559566215,-0.01598296355535215,1.4684861017699191,-0.016181327006103433,1.5538036645848674,-0.016385542386440417,1.6050178572938654,-0.016523644564448558,1.643727186806459,-0.01670295981390516,1.6607851797418587,-0.01686689973134257,1.6521468222045284,-0.017051108856357355,1.6255292822423724,-0.01721994135666656,1.5918149422192487,-0.017447505014381696,1.5116621292033452,-0.01773440838973607,1.3983183729972788,-0.018018878907802904,1.2075413752993631,-0.018146348471854663,0.9821228714987185,-0.017877596990991135,0.679595725662557,-0.016091500869366056,0.3592601064367179
16.125,-0.016769653206183704,0.3128015749030865,-0.01593652552811783,0.530167893439863,-0.015804765594208642,0.7317709825702452,-0.01581463022375194,0.9243646237939119,-0.015906694880352925,1.102883367466241,-0.016021799568776047,1.253549955152669,-0.016187308424274325,1.3799786254841937,-0.016335717684952195,1.5042593928879866,-0.01653303660571484,1.6035939455739456,-0.016747954922498597,1.6646031779609003,-0.016910880816233983,1.722503751428545,-0.017110869621601524,1.7437976334040866,-0.01729482174781934,1.7399588552239522,-0.017513277583305124,1.7191533072837182,-0.0177013334878629,1.6842970898559484,-0.01794978611795093,1.583347117702427,-0.01825117122451763,1.455366337176053,-0.01855711839955047,1.2557023023621736,-0.018709555342038865,1.0178281157951885,-0.018522878039404944,0.7012057257303884,-0.016555066262653927,0.372717019038462
16.375,-0.017429330089730397,0.30925293458210357,-0.01651720589105639,0.5283258235962258,-0.016325559367408583,0.7315071954947114,-0.01630656944697418,0.9295535278503302,-0.016355299982120063,1.1078906961761643,-0.016446844845277836,1.263382082482031,-0.016592897941661956,1.3981064162994086,-0.01673975542434438,1.528776424879731,-0.016931303963802196,1.644805591210548,-0.01714254298050611,1.7070780995377304,-0.017312721951131767,1.772130781276417,-0.017529910183584657,1.8177109983686528,-0.017735595763028862,1.8130706160592143,-0.017966727053956782,1.7932151999812185,-0.018181361720460594,1.7506540203318635,-0.018444742620518772,1.6517996900215952,-0.01874982518967086,1.5178641451174035,-0.01905227110932913,1.304593951087641,-0.019246616713941567,1.0568709185563507,-0.019162483688244594,0.7196035094864941,-0.016935046609518806,0.3731892908846154
16.625,-0.01785032865619246,0.3079649486860719,-0.016868110057708243,0.5294627612038969,-0.01662811647845983,0.7362897577477201,-0.016558201936804226,0.9364081686027499,-0.01657448912579219,1.1233612487929368,-0.01664455478612498,1.276200376914142,-0.016766093412058234,1.4230217502902998,-0.016895888093851487,1.560859680707177,-0.017082787148419726,1.6917296698502784,-0.01729521111330719,1.7613331555304104,-0.017480012913774164,1.825368083595206,-0.017715597459958255,1.8782652275105742,-0.017954484296378265,1.8856428864655341,-0.018209456964753123,1.866910914537699,-0.018443379380321825,1.8227400581919742,-0.01874083040728739,1.7197230717149037,-0.019086958456814872,1.578527543669816,-0.019411617016929932,1.3511195301407424,-0.019681040970119648,1.0869285401648698,-0.019662023063356165,0.7438629720793635,-0.017078986507872238,0.370544199874267
